match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
1568,2025-09-21,2025_26,Sunderland,Aston Villa,D,0.4467134652201659,0.2303765156349712,0.3229100191448628,0.6579602061511453,0.3908766850277004,0.2474034244261607,0.3617198905461388,0.2692895088747452,0.2928117852523584,0.4378987058728963,Pinnacle,0.0286635799768664,1.1954964854319796,0.9313203281204268,0.4203209143676047,0.2937998205298645,0.2858792651025308,1.1965635626481372,0.9304413951517566,0.0005285316854142,0.4209138082673653,0.2935927467425065,0.2854934449901281,0.15191190023657203,1.4680402840231404,0.8961441081593118,0.14181293105747741,1.3967349774616595,0.8500274676804243,0.1291983126351912,1.2248566261007343,0.757115318754034,0.12933747056123385,1.2255616871024346,0.7576861485772641,0.1321360580975795,1.2282252475261777,0.7643872872731152
1569,2025-09-21,2025_26,Arsenal,Man City,D,0.4467134652201659,0.2303765156349712,0.3229100191448628,0.6579602061511453,0.5084324023207238,0.236802470296652,0.2547651273826241,0.4746407511802037,0.2665790520327171,0.2587801967870791,Pinnacle,0.0277349275970171,1.3807313265616932,1.4452888873472138,0.3597654930186,0.2513141455615353,0.3889203614198647,1.3805602060843556,1.4454285163729608,0.0005285316854142,0.359757672285073,0.251189352309779,0.389052975405148,0.15191190023657203,1.4680402840231404,0.8961441081593118,0.16170438892995354,1.4405289440307028,0.9058792472051997,0.14034512874693722,1.3810515464762567,0.8412207661301285,0.14039390021978632,1.3815482325882957,0.8415051865338209,0.14612551646503374,1.3220844488456094,0.8301573198472953
1570,2025-09-27,2025_26,Brentford,Man United,H,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.4972368208330939,0.2398462034273394,0.2629169757395666,0.2868213210554277,0.2545351514078272,0.4586435275367451,Pinnacle,0.0284634686570521,1.5373012366210133,1.2992882875879517,0.4290770303694734,0.2489302050615789,0.3219927645689476,1.5373140872794244,1.2995143193641303,-0.0043948871661874,0.428516891773453,0.2499510241456435,0.3215320840809034,0.20547202726276925,0.807750563298949,0.46469714795732076,0.16094807522902718,0.6986888657056929,0.37942235175656297,0.21481618884324646,0.8461188182019226,0.49159862467849264,0.21498791204084222,0.8474251210131033,0.49245133855314044,0.3594888567262372,1.248895831822395,0.7837658567546799
1571,2025-09-27,2025_26,Chelsea,Brighton,A,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.5517548044993245,0.2301246854243131,0.2181205100763623,0.5086493149170193,0.248470637210104,0.2428800478728766,Pinnacle,0.0293146851274086,1.7787825098004124,1.1592794018375951,0.5188409770848554,0.2332139971291789,0.2479450257859657,1.7791865344752484,1.1596219459143042,-0.0043948871661874,0.5183760950587913,0.2341397850862588,0.2474841198549497,0.32903890624366106,1.1322942290548885,0.7118309059191044,0.4578844505256677,1.5227075704144382,0.9687262718929747,0.41739132187121963,1.3945482276075092,0.889171412199408,0.4174969628994402,1.3964088612340977,0.8898153647591204,0.4159773737372652,1.415187587669833,0.8936924050301259
1572,2025-09-27,2025_26,Crystal Palace,Liverpool,H,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.3046600236600045,0.2455564748014654,0.44978350153853,0.2255217596866064,0.2613864061057703,0.5130918342076233,Pinnacle,0.031200447611154,1.0051731001516415,1.7739866788864012,0.2126825260257611,0.2331167371166243,0.5542007368576145,1.005355180684142,1.77457421381632,-0.0043948871661874,0.2121578498489513,0.234035051595721,0.5538070985553276,0.20547202726276925,0.807750563298949,0.46469714795732076,0.34290144047638316,1.1885588006132277,0.7461008632696889,0.4635036307793497,1.5479547132970983,0.9813506746826005,0.46369877798244896,1.5504247066091879,0.9821699613403096,0.43153988752473693,1.489338629410489,0.9314026283463644
1573,2025-09-27,2025_26,Leeds,Bournemouth,D,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.3357385117276004,0.2479885210577432,0.4162729672146564,0.322874870179392,0.2883837861246201,0.388741343695988,Pinnacle,0.0289618186657727,1.353800363536956,1.636268843417693,0.3175621777936107,0.2408418082572445,0.4415960139491447,1.3540042601046285,1.6366164539810768,-0.0043948871661874,0.3170602900689119,0.2417930638423044,0.4411466460887837,0.15133189987423423,1.461677030705613,0.8927226256643273,0.14300176574537926,1.3943728199458747,0.851524795951679,0.14792638815039705,1.423614958287334,0.8721739363909242,0.1475687954469826,1.4196730267285793,0.870015348931605,0.1276840070459607,1.243463095246689,0.7617656499422518
1574,2025-09-27,2025_26,Man City,Burnley,H,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.7792699552675847,0.1527161028698777,0.0680139418625375,0.8057523291452697,0.1290924959912314,0.0651551748634989,Pinnacle,0.034230126541888,2.8991934660688394,0.5675516425177561,0.8450311121977374,0.1080292278107767,0.0469396599914858,2.899209962672034,0.5677154214580036,-0.0043948871661874,0.8447761910775099,0.1084928960703392,0.0467309128521509,0.20547202726276925,0.807750563298949,0.46469714795732076,0.026673824467627356,0.24939775236282172,0.07666985701101776,0.013109343933393275,0.16838183313385216,0.03788900192817923,0.01313910453620052,0.16868354933743024,0.038048917570130465,0.02098867722199037,0.21597886763576343,0.05864222696522684
1575,2025-09-27,2025_26,Nott'm Forest,Sunderland,A,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.5105903062797346,0.2377739757531896,0.2516357179670758,0.5441951486455943,0.2535778441332874,0.2022270072211185,Pinnacle,0.0323461247444125,0.9527076405884224,1.0968553589832597,0.3112182428387919,0.3028957717155638,0.3858859854456442,0.9510519162992264,1.09664701830052,-0.0043948871661874,0.3101666113560746,0.3042224725591755,0.3856109160847498,0.32903890624366106,1.1322942290548885,0.7118309059191044,0.4103757797447436,1.3797728009285248,0.8772880230349656,0.23699640877386635,0.9522133276420935,0.5657386660708996,0.23683863661716525,0.952926407298031,0.5662285860443488,0.466295053908387,1.598364414445004,0.9968918308520595
1576,2025-09-27,2025_26,Tottenham,Wolves,D,0.445859872611465,0.2318471337579618,0.3222929936305732,0.6633487174056053,0.5546648695216289,0.2295122829611387,0.2158228475172324,0.6112986502042421,0.2210187339411218,0.1676826158546358,Pinnacle,0.0353554554612545,2.0946221536056497,1.033805530997222,0.6173799616295917,0.2041114358946056,0.1785086024758026,2.0937659423380075,1.0332125887064818,-0.0043948871661874,0.6169270958015706,0.2050033402680519,0.1780695639303774,0.15133189987423423,1.461677030705613,0.8927226256643273,0.1771163094959461,1.471798730385872,0.9478839410996486,0.20651166908981017,1.5890891798952151,1.0464619446533667,0.20615390556625754,1.5847290059859775,1.0443275001174699,0.2009017497006909,1.509507812092718,1.0086153122720745
1577,2025-09-28,2025_26,Newcastle,Arsenal,A,0.4457831325301205,0.2320862396956246,0.3221306277742549,0.6643351198525901,0.3613936120245472,0.2492134525150305,0.3893929354604222,0.2569798859201441,0.2891023716601621,0.4539177424196938,Pinnacle,0.0294590317954803,1.2648674329375191,1.6315755674086772,0.2968475124055814,0.2433441798895278,0.4598083077048907,1.2649473966365123,1.6317605094373495,-0.0045402557833035,0.2963179141341765,0.2443638102905571,0.4593182755752663,0.3291147435250463,1.1327981393845565,0.7120935097061478,0.25172316503889447,0.9431663283235997,0.5655536749922504,0.1899627550230179,0.77694559873257,0.43914189993214275,0.1900705166818664,0.7780118983804507,0.43985470514345226,0.18212224690576706,0.7898392814542013,0.4478246751110646
1578,2025-09-28,2025_26,Aston Villa,Fulham,H,0.4457831325301205,0.2320862396956246,0.3221306277742549,0.6643351198525901,0.5539230952964226,0.2298922670380915,0.2161846376654857,0.4090176041478266,0.2995267378067161,0.2914556580454573,Pinnacle,0.0272615725239888,1.6047814534972449,1.2242309561333895,0.4622925670814228,0.2462211955321158,0.2914862373864612,1.6048338722266695,1.2238526735588882,-0.0045402557833035,0.4618632508092362,0.2472795420583256,0.2908572071324382,0.2054622387691808,0.8079226951523735,0.4647885001944165,0.12286020123624095,0.5907294190253181,0.298570856916395,0.1870467550008013,0.7715573262452179,0.4347183871308669,0.18709453788524258,0.7724864256346468,0.43533624769106033,0.21710329640694273,0.893997081939386,0.5239228594750188
1579,2025-09-29,2025_26,Everton,West Ham,D,0.4458518049398353,0.2317922735908803,0.3223559214692844,0.6632019295106033,0.5702846364636376,0.2260318219949162,0.2036835415414462,0.575221238938053,0.247787610619469,0.1769911504424778,Pinnacle,0.0347985347985349,1.2545171944247733,1.174405944605886,0.3821270339177346,0.2743973346956995,0.3434756313865658,1.2545924027332391,1.174055810188793,-0.0047630158121128,0.3816043574297485,0.2756496803399325,0.342745962230319,0.1513485860372102,1.4619136808542759,0.8928402829890894,0.18335577584066465,1.4870794843347455,0.9657382922458383,0.1319982897035828,1.2931780963856727,0.7904958073038703,0.13154834011727928,1.2886244936063496,0.7877800658262006,0.18110267053019027,1.3951833085371368,0.9280288197979482
1580,2025-10-03,2025_26,Bournemouth,Fulham,H,0.4455696202531645,0.2322784810126582,0.3221518987341772,0.6650318425401404,0.5102247222037356,0.2382429635077879,0.2515323142884765,0.4815675742000572,0.2740187323617227,0.2444136934382199,Pinnacle,0.0279959272026006,1.411073165688328,1.3705912395824844,0.3823529029342312,0.2537066243112615,0.3639404727545072,1.4112753470097088,1.3701315884529124,-0.0060252807329554,0.3817762000721786,0.255161776352763,0.3630620235750583,0.20558744592212796,0.8084017698629702,0.46512818458580363,0.15157416393586243,0.6729040185414066,0.359908037532698,0.2569703021112727,0.9614112671727942,0.578307655441961,0.25700734987980556,0.9629207057461465,0.5791222318711086,0.16425511683046276,0.7307087165730642,0.4035964993460508
1581,2025-10-04,2025_26,Leeds,Tottenham,A,0.4459203036053131,0.2321315623023402,0.3219481340923466,0.6644686711046689,0.4024043147180428,0.2489017797862323,0.3486939054957247,0.3511012116208068,0.2818986539680101,0.367000134411183,Pinnacle,0.0282243933547157,1.3103468627832886,2.256620546783044,0.2144576859696952,0.1980002711097336,0.587542042920571,1.3101423163506585,2.256826493682344,-0.0060845546554191,0.2138830692042643,0.1989976798558349,0.5871192509399008,0.32929962501415244,1.1333648206589493,0.7124843122452301,0.2930644306210546,1.0535608032401218,0.6480809572228636,0.10805683271480615,0.5318074731062975,0.2553177727891405,0.10810824011833237,0.5325273265672691,0.2558165568246701,0.26198044531852943,1.0023930646846284,0.6034277417460348
1582,2025-10-04,2025_26,Arsenal,West Ham,H,0.4459203036053131,0.2321315623023402,0.3219481340923466,0.6644686711046689,0.7366660483543531,0.1721830346041713,0.0911509170414756,0.7926810446111058,0.1417992484494939,0.0655197069394003,Pinnacle,0.0340503746367206,2.385634873395584,0.8472298366616711,0.71514141089155,0.1697471537586393,0.1151114353498105,2.3850292059907727,0.8467247346760394,-0.0060845546554191,0.7146681670017372,0.1707425159928463,0.1145893170054164,0.20532745550118603,0.8076150343972034,0.4645399732192973,0.03882662988340693,0.3056206124767827,0.10730025717231512,0.04719752916857518,0.3352749783728156,0.12320915454630946,0.047272483246958194,0.33593694611231206,0.12369797326148373,0.023636990630483606,0.23233435186204013,0.0673810081218085
1583,2025-10-04,2025_26,Man United,Sunderland,H,0.4459203036053131,0.2321315623023402,0.3219481340923466,0.6644686711046689,0.4689143463543237,0.2438569700164988,0.2872286836291773,0.6143882221649101,0.2187277797729951,0.1668839980620949,Pinnacle,0.0367104253965853,0.9159597173285776,0.9701663777407306,0.3257162628775327,0.3194929965751545,0.3547907405473126,0.9157906978231972,0.9706739182052376,-0.0060845546554191,0.3247354514096707,0.3210939815814234,0.3541705670089058,0.20532745550118603,0.8076150343972034,0.4645399732192973,0.1822761441038027,0.7573351575893916,0.4240185100332329,0.29026751386297556,1.1217286358693488,0.6826108025865226,0.2907095005591555,1.1247444237893118,0.6845203461261224,0.08827335600716402,0.48712826698588146,0.22438855365875188
1584,2025-10-04,2025_26,Chelsea,Liverpool,H,0.4459203036053131,0.2321315623023402,0.3219481340923466,0.6644686711046689,0.3449675865390371,0.2487563923404598,0.4062760211205029,0.3353386233622439,0.252592729285846,0.4120686473519099,Pinnacle,0.0282966595064784,1.3009009343948623,1.6762179276760536,0.2979212829808703,0.2394284596388927,0.4626502573802368,1.3007949633527514,1.6759358165830656,-0.0060845546554191,0.2972679450522916,0.240802072683629,0.4619299822640793,0.20532745550118603,0.8076150343972034,0.4645399732192973,0.29706383401100067,1.0643048184253108,0.6560074107522419,0.3534798927726134,1.2109259784416768,0.7642857728302794,0.3536058247827609,1.2131213749986642,0.7651972877742534,0.30578765786221496,1.092614441680866,0.6753784026125024
1585,2025-10-05,2025_26,Aston Villa,Burnley,H,0.4466876971608833,0.2315457413249211,0.3217665615141956,0.662316251112603,0.7079030226152249,0.1835744520054336,0.1085225253793414,0.585494917304004,0.2470758602433777,0.1674292224526181,Pinnacle,0.0351253070672239,1.9410390748963249,0.8463731297145776,0.6305890901253614,0.2127158103208629,0.1566950995537756,1.9409297041297031,0.846663519410286,-0.0060675069951309,0.6298797366849854,0.2139654323569398,0.1561548309580748,0.2048441122908975,0.8058955926176612,0.46330165490750225,0.04854889135601584,0.34544816837748177,0.1307973621411269,0.08050888727928804,0.46110083280523056,0.20626579051903737,0.08068667027396031,0.46222637196998295,0.20715454679161283,0.09992350405595139,0.5352977769316535,0.2608934888269078
1586,2025-10-05,2025_26,Everton,Crystal Palace,H,0.4466876971608833,0.2315457413249211,0.3217665615141956,0.662316251112603,0.4152656371332747,0.2477581841994452,0.33697617866728,0.3730008226510994,0.3014031415230246,0.3255960358258761,Pinnacle,0.0271874462070385,1.0085733781501818,1.115882390616621,0.324152635400651,0.2969072435571063,0.3789401210422426,1.0091438418643313,1.1161666246845732,-0.0060675069951309,0.3234484948734379,0.2984706749073899,0.3780808302191721,0.2048441122908975,0.8058955926176612,0.46330165490750225,0.22773361005317894,0.8788368740435621,0.516851337944164,0.3001826377856975,1.126540777205532,0.6885191868480737,0.3003335266341175,1.1287153898545295,0.6897517970479077,0.24957037347086158,0.9861746538418276,0.5899846006616716
1587,2025-10-05,2025_26,Newcastle,Nott'm Forest,H,0.4466876971608833,0.2315457413249211,0.3217665615141956,0.662316251112603,0.5650398558525,0.2270233826871134,0.2079367614603864,0.6160357489689167,0.2203134683100682,0.1636507827210151,Pinnacle,0.0339378456937145,1.958454684030984,1.037680837396169,0.5878399876113876,0.2164177435367374,0.1957422688518751,1.9581931245515087,1.037515457761205,-0.0060675069951309,0.5872062652192417,0.2176707377130063,0.1951229970677519,0.2048441122908975,0.8058955926176612,0.46330165490750225,0.11621401188172381,0.5708590089917603,0.2839676400501471,0.10409545581373045,0.5313004980301799,0.25502755134499394,0.1042358257294745,0.5323791320874544,0.25585220151547333,0.08710506237753085,0.48445028309207794,0.2227481490738731
1588,2025-10-05,2025_26,Wolves,Brighton,D,0.4466876971608833,0.2315457413249211,0.3217665615141956,0.662316251112603,0.3304977481532917,0.2473818509755218,0.4221204008711864,0.2545091003711363,0.264191511798299,0.4812993878305646,Pinnacle,0.0285687400973195,1.1929897127777869,1.4667484315327717,0.3079034506049126,0.25758731526842,0.4345092341266673,1.1927102923839432,1.4667848569117017,-0.0060675069951309,0.3070820137433124,0.2590799814742234,0.433838004782464,0.1515318094517808,1.4629778382568108,0.8935855665794267,0.1437071971830239,1.3968221807464989,0.8538484726070794,0.14180140471787747,1.3563965279347834,0.8347794038861072,0.14125738877913863,1.3506184561734316,0.8314772514105143,0.14821199144890074,1.3310810153498476,0.8378381142074742
1589,2025-10-05,2025_26,Brentford,Man City,A,0.4466876971608833,0.2315457413249211,0.3217665615141956,0.662316251112603,0.3015334094920813,0.2449288070270364,0.4535377834808822,0.1922112452932325,0.2206707690838023,0.587117985622965,Pinnacle,0.0322637372751268,1.0402572920338065,2.130665074737041,0.1756870433965715,0.2011365211195768,0.6231764354838516,1.0403402213457449,2.131539206850307,-0.0060675069951309,0.175040351371305,0.2021908404673749,0.62276880816132,0.3297652479375852,1.1339289605930096,0.7131439262008777,0.19477167556145314,0.7906766976143792,0.4495334716345935,0.08643096799604229,0.4729255972652517,0.21331783612017063,0.08647124835211042,0.4735799235113757,0.2138236326731244,0.10370836030660656,0.5325294816972486,0.2561123089412501
1590,2025-10-18,2025_26,Man City,Everton,H,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.660901151047405,0.20041085359065,0.1386879953619449,0.6712451334927543,0.2124380202702343,0.1163168462370115,Pinnacle,0.0345616076663006,2.3940644341163777,0.6021390483547948,0.7725189645132766,0.1525467558085965,0.0749342796781269,2.393797955746843,0.6019785372748185,-0.0060696430927427,0.7720778061132397,0.1534343578280589,0.0744878360587013,0.20445433329377793,0.8048168654110365,0.46247616787310625,0.06711119470924487,0.41415099487098544,0.17438689965542264,0.028681383888495823,0.25809872097982167,0.08063328048471921,0.028748482093430956,0.2586699489150631,0.08103906634897072,0.060804685485360756,0.3986208831030279,0.16673928342705802
1591,2025-10-18,2025_26,Sunderland,Wolves,H,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.5704130891968989,0.2257305778867603,0.2038563329163407,0.3671144145298647,0.3210736628726539,0.3118119225974812,Pinnacle,0.0279043143791883,1.1570053264035975,0.6950610748750609,0.4680416382695451,0.3108542572468638,0.221104104483591,1.157438170617411,0.6947968434977806,-0.0060696430927427,0.4674804317532217,0.3123322652838055,0.2201873029629729,0.20445433329377793,0.8048168654110365,0.46247616787310625,0.11305115920172473,0.5613944627454455,0.2770566121965402,0.16593336181722013,0.7591980163607237,0.4284970928829396,0.16602976947592157,0.760397788341793,0.4296109828891566,0.2488854196849068,1.0020817233012715,0.6008591363602761
1592,2025-10-18,2025_26,Crystal Palace,Bournemouth,D,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.5172510484185833,0.2363308959053656,0.246418055676051,0.4343247479252236,0.2853042332412026,0.2803710188335738,Pinnacle,0.0278681414337265,1.4944428957799256,1.0729058227095245,0.4691369901667484,0.258829523927688,0.2720334859055636,1.4947819759066028,1.0732846148101909,-0.0060696430927427,0.468389107644429,0.2602832405838449,0.2713276517717261,0.15162414461453266,1.4634063570453466,0.8939227087536095,0.1641352526266445,1.442522354688798,0.9114610058019905,0.14704586649832413,1.3515856427705002,0.8434254075979059,0.14650352538795178,1.3459848540569375,0.8401879349370414,0.1336229474310426,1.254199183013658,0.7780359338850306
1593,2025-10-18,2025_26,Fulham,Arsenal,A,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.267495209148615,0.2402158199335305,0.4922889709178544,0.1341421180223955,0.2343446640150282,0.6315132179625762,Pinnacle,0.0282455392550946,1.0625327637756357,1.787709334867838,0.2241170533286625,0.2322654439031861,0.5436175027681514,1.0621524454900402,1.787852621317996,-0.0060696430927427,0.2233417329631355,0.2335836528934441,0.5430746141434202,0.3302404968157905,1.1351197050105728,0.7140484949171314,0.16466208798455623,0.7086893956420948,0.38702781611545095,0.12925671868615043,0.6095093993424159,0.312460673803845,0.12933116896158034,0.6105085575426956,0.3132236608222059,0.07688830818191503,0.459636406353515,0.2086940379161466
1594,2025-10-18,2025_26,Brighton,Newcastle,H,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.4620674331811565,0.2439683395488785,0.2939642272699649,0.3389920990817852,0.2779735212470638,0.383034379671151,Pinnacle,0.0278471288649893,1.5104740454155152,1.4917879824742033,0.3826654455800767,0.2428848039437897,0.3744497504761336,1.511405170743468,1.492433733554339,-0.0060696430927427,0.3820846811704924,0.2441698393335102,0.3737454794959974,0.20445433329377793,0.8048168654110365,0.46247616787310625,0.18789320667936857,0.772044439284843,0.43530696406097397,0.260657283856242,0.9605941817686572,0.5803075956992971,0.2607525123439326,0.962113016485814,0.5811239351280173,0.291823390543184,1.081778478416695,0.6609160596008598
1595,2025-10-18,2025_26,Nott'm Forest,Chelsea,A,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.3675007492547443,0.2486303438973827,0.3838689068478729,0.3004526299360075,0.2781332917121898,0.4214140783518027,Pinnacle,0.0272566939233604,1.151720772509099,1.607376018405533,0.2731500610022534,0.2474568152910266,0.4793931237067198,1.1516436034433284,1.606361615292108,-0.0060696430927427,0.2725861441352219,0.2489661338749954,0.4784477219897826,0.3302404968157905,1.1351197050105728,0.7140484949171314,0.2573371623258167,0.9574541730976994,0.5764913725581644,0.17282123773469066,0.7352343006251485,0.40687735090335875,0.17315999233607748,0.7372083279976228,0.40830412048881726,0.2125167257824787,0.8641393696466011,0.5023915795236154
1596,2025-10-18,2025_26,Burnley,Leeds,H,0.4471698113207547,0.2314465408805031,0.3213836477987421,0.6619627450996423,0.4518084249138567,0.2450012821286709,0.3031902929574723,0.2724014336917563,0.3010752688172043,0.4265232974910394,Pinnacle,0.0283060592658115,1.4835991716693622,1.2573818140061863,0.4246472608906619,0.2540563520854676,0.3212963870238705,1.4841923756436513,1.257718808260545,-0.0060696430927427,0.4239944715951694,0.2554630524950014,0.3205424759098292,0.20445433329377793,0.8048168654110365,0.46247616787310625,0.1962191783695323,0.794497027681067,0.4524639849837571,0.2171310713576054,0.8564964290520616,0.49880677275018587,0.2172649238076658,0.858034862525822,0.49979121880539545,0.3556608984982207,1.3004784415350346,0.8019681144897932
1597,2025-10-19,2025_26,Tottenham,Aston Villa,A,0.4477144646211647,0.2310582341891045,0.3212273011897307,0.6604680704826487,0.3717130705206307,0.2482411179918432,0.380045811487526,0.419480906921241,0.2829057279236276,0.2976133651551312,Pinnacle,0.0275425547307421,1.866272027113818,1.3943280700057437,0.4864865500158958,0.2253221284112166,0.2881913215728875,1.8656117133136785,1.3937974079954951,-0.0050243585443544,0.4859501138017555,0.2263738286363667,0.2876760575618778,0.3305903092405963,1.1356063030442431,0.7145685260677799,0.26125690132501767,0.967463476981941,0.5841374553118757,0.37167037901526045,1.2441307083861106,0.7941108195822819,0.3717764560372642,1.2459202320409857,0.7947980223660156,0.3346556080400829,1.2119600672361472,0.7493468669721637
1598,2025-10-19,2025_26,Liverpool,Man United,A,0.4477144646211647,0.2310582341891045,0.3212273011897307,0.6604680704826487,0.6971536780391376,0.187384887631934,0.1154614343289283,0.5938841006382215,0.2170473282601571,0.1890685711016213,Pinnacle,0.0330246791521087,2.2698119048183827,0.9244032199699522,0.6769297982044855,0.1841749493188746,0.1388952524766398,2.2698792912103194,0.924027013896435,-0.0050243585443544,0.6765970922860528,0.1850154876600205,0.1383874200539265,0.3305903092405963,1.1356063030442431,0.7145685260677799,0.6342158624814671,2.1588187066919855,1.303544821075767,0.5998676689522175,1.974035209239808,1.2336557498610454,0.600079931605635,1.9776981354939347,1.2343905938853454,0.5051540536830177,1.6656455196606619,1.0574176500709078
1599,2025-10-20,2025_26,West Ham,Brentford,A,0.4471544715447154,0.2307692307692307,0.3220762976860538,0.6594532678990385,0.4144018891432163,0.2470167532159214,0.3385813576408623,0.3701704118189215,0.2941233181521944,0.335706270028884,Pinnacle,0.0271705267144035,1.491618490382671,1.486146863685197,0.379190823940196,0.2440329235769955,0.3767762524828084,1.4919370551905309,1.4861991440255349,-0.0050192401409168,0.3786918881295193,0.245148162479521,0.3761599493909596,0.3297638337907407,1.132966812170218,0.712782105451304,0.3046017730928357,1.0829908679728668,0.6702208225550068,0.26609676021490836,0.9761037624624056,0.5917455882193525,0.2662919774394952,0.9777408287316468,0.5926815764460761,0.2891561467325639,1.0915186976940014,0.664820819745985
1600,2025-10-24,2025_26,Leeds,West Ham,H,0.446875,0.230625,0.3225,0.6588785355541098,0.4287018846372191,0.2460364683358214,0.3252616470269594,0.5359800216552711,0.2614889054436767,0.2025310729010523,Pinnacle,0.0307962340444269,1.401445405518334,1.678992120534346,0.3213926847804144,0.2369383350967228,0.4416689801228627,1.4017020836352778,1.678553344508653,-0.0049541739519454,0.3209953325753956,0.2380294733602824,0.4409751940643219,0.2049767578125,0.8054763655338649,0.46314140625,0.21608833782187786,0.8469935092198746,0.49271061939491934,0.32778968813615195,1.1350915864218358,0.7117191509107106,0.32775323008223206,1.136328696221397,0.7121644903526374,0.12816668789674696,0.6236583916372023,0.3247098234636261
1601,2025-10-25,2025_26,Chelsea,Sunderland,A,0.4472204871955028,0.2304809494066208,0.3222985633978763,0.6583066899850882,0.6034825572384457,0.2167988998409164,0.179718542920638,0.6696918818350955,0.2066070699278486,0.1237010482370558,Pinnacle,0.0298096648924488,1.1562284652597392,0.8319235405716221,0.4327235465529118,0.3039526253690713,0.2633238280780168,1.155797351474225,0.8313772418350566,-0.0049242547419103,0.4320792023519818,0.3053348370943066,0.2625859605537116,0.32964270066998247,1.132276947515152,0.7124068693793424,0.5185264328596476,1.7163633023100502,1.0840546286915267,0.3649707250094786,1.3343707187469178,0.8223286484877084,0.3652359513388085,1.3371767817806115,0.8237012654210238,0.6081935347283332,2.089887525593279,1.2590735508008375
1602,2025-10-25,2025_26,Newcastle,Fulham,H,0.4472204871955028,0.2304809494066208,0.3222985633978763,0.6583066899850882,0.568458898179185,0.2253685217191011,0.2061725801017138,0.6037607749475649,0.2342300837748384,0.1620091412775965,Pinnacle,0.0287485345107136,1.8140440405807827,1.1596385270996667,0.5269298422134825,0.2303021849240266,0.242767972862491,1.8146604745905,1.159624641702245,-0.0049242547419103,0.5265456512913991,0.2313099751957515,0.2421443735128493,0.20472077687235615,0.8047035460360691,0.46256302178408953,0.11436742767326029,0.5648262671225772,0.2795258259283735,0.14136583141796186,0.6406878660325591,0.3357707592167043,0.1413964589675079,0.6414172440607796,0.33629722256007494,0.09162624266382934,0.504577227470564,0.23811621747282638
1603,2025-10-25,2025_26,Man United,Brighton,H,0.4472204871955028,0.2304809494066208,0.3222985633978763,0.6583066899850882,0.4292661502459462,0.2458440199316746,0.3248898298223791,0.4786658003032272,0.2491516857988592,0.2721825138979135,Pinnacle,0.0291331386666073,1.508325381692667,1.3186658893117733,0.4176942510195212,0.2501405416710208,0.3321652073094579,1.5084959165777403,1.3189137800289683,-0.0049242547419103,0.4171044743743771,0.2512797137051652,0.3316158119204576,0.20472077687235615,0.8047035460360691,0.46256302178408953,0.21564526438854864,0.8456781555769861,0.4917298109132628,0.22470685512132585,0.873005570993592,0.5119840008301233,0.22486812025501784,0.8744185504947057,0.5128777350297853,0.17293633432263128,0.7367526279951905,0.407949231181676
1604,2025-10-25,2025_26,Brentford,Liverpool,H,0.4472204871955028,0.2304809494066208,0.3222985633978763,0.6583066899850882,0.2976573090609524,0.2433314326397284,0.459011258299319,0.227550851144405,0.2472371843222925,0.5252119645333024,Pinnacle,0.0291855042199178,1.184237155591189,1.9863825325642104,0.2238120248279352,0.2164303821685676,0.5597575930034973,1.1842882617428232,1.9870984990001648,-0.0049242547419103,0.2232395371586574,0.2173456943004077,0.5594147685409349,0.20472077687235615,0.8047035460360691,0.46256302178408953,0.3519882953805134,1.2118124237932415,0.7631867768715292,0.45789816786338944,1.4969487543067326,0.962638446052411,0.45815084994760225,1.4995099263544251,0.9635408507261307,0.4362626476283321,1.4803815440544756,0.9336515205682794
