match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
1762,2026-02-07,2025_26,Arsenal,Sunderland,H,0.4457694491766042,0.2350936967632027,0.3191368540601931,0.6766627143921126,0.6795064733070297,0.1964510262342928,0.1240425004586773,0.7532048797879431,0.1679713537226209,0.0788237664894359,Average,0.053698422498587,0.20450991754272085,0.8079533907137977,0.4642888813432304,0.059051321286069325,0.38638851886232095,0.15669564828064542,0.033560508762032364,0.283418003478832,0.09533539319547454
1763,2026-02-07,2025_26,Bournemouth,Aston Villa,D,0.4457694491766042,0.2350936967632027,0.3191368540601931,0.6766627143921126,0.3669525360646549,0.252770855924892,0.3802766080104531,0.3331327066388957,0.2642728734230345,0.4025944199380697,Average,0.0569741998885025,0.15027936671932507,1.447771134670892,0.8856403861700335,0.13963223116210885,1.3752719084625045,0.8376158560794361,0.1365298335989137,1.3307730981934462,0.8143540719790255
1764,2026-02-07,2025_26,Burnley,West Ham,A,0.4457694491766042,0.2350936967632027,0.3191368540601931,0.6766627143921126,0.3921778969023089,0.2525701577850837,0.3552519453126073,0.3040616795101009,0.2641429673956463,0.4317953530942529,Average,0.057494021864886,0.33114251265913197,1.142135258602515,0.7175540715760526,0.2847517784209475,1.0349280361223623,0.6332952414454773,0.20765501285589402,0.8398035226678766,0.4850815329363655
1765,2026-02-07,2025_26,Fulham,Everton,A,0.4457694491766042,0.2350936967632027,0.3191368540601931,0.6766627143921126,0.4776126117008045,0.2458957962372168,0.2764915920619787,0.4442264735069523,0.277478706325457,0.2782948201675907,Average,0.0568563470987502,0.33114251265913197,1.142135258602515,0.7175540715760526,0.3757891116063369,1.2855748669378673,0.8120429658198085,0.35909776318067665,1.2790742230288563,0.7951899588254024
1766,2026-02-07,2025_26,Wolves,Chelsea,A,0.4457694491766042,0.2350936967632027,0.3191368540601931,0.6766627143921126,0.2316590882551759,0.237328214019871,0.531012697724953,0.1776810372823674,0.2251757298256255,0.5971432328920069,Average,0.0598987940294133,0.33114251265913197,1.142135258602515,0.7175540715760526,0.13680751143322278,0.6329693451730871,0.3299397040363074,0.09693206290722084,0.5155982732738588,0.24456823511694492
1767,2026-02-07,2025_26,Newcastle,Brentford,A,0.4457694491766042,0.2350936967632027,0.3191368540601931,0.6766627143921126,0.5033738734202502,0.2421713964680917,0.254454730111658,0.4930473571474017,0.2558516015467598,0.2511010413058385,Average,0.0563555929935239,0.33114251265913197,1.142135258602515,0.7175540715760526,0.4046115029474933,1.3686323365674833,0.8678699911622925,0.4019726733616184,1.3818998658505397,0.8694053887372788
1768,2026-02-08,2025_26,Liverpool,Man City,A,0.4451357466063348,0.2347285067873303,0.3201357466063348,0.6752691647820537,0.443487629075005,0.2492651874455744,0.3072471834794206,0.4397186324227057,0.2461966301325045,0.3140847374447898,Average,0.0577588593576965,0.33018061797465237,1.139010164994406,0.7154587078479147,0.3382938709698824,1.1801026974472666,0.7387208756120421,0.33191611155293876,1.158092465006898,0.7244450037944787
1769,2026-02-08,2025_26,Brighton,Crystal Palace,A,0.4451357466063348,0.2347285067873303,0.3201357466063348,0.6752691647820537,0.5156752840119557,0.2397915823663009,0.2445331336217433,0.4318269466746135,0.2892052028187778,0.2789678505066087,Average,0.05741665285719,0.33018061797465237,1.139010164994406,0.7154587078479147,0.41832559236809697,1.4084044634133006,0.8941511877099284,0.3531809362386899,1.2766587349595,0.7900015218148302
1770,2026-02-10,2025_26,Tottenham,Newcastle,A,0.4446327683615819,0.2344632768361582,0.3209039548022598,0.6742289767688625,0.3881881218296364,0.2519852776113245,0.359826600559039,0.3157894736842105,0.2631578947368421,0.4210526315789473,Average,0.0555555555555555,0.32943486865204763,1.1366134068467237,0.7138427654888442,0.28025599964070835,1.0221330286836654,0.6240085794142732,0.21745152354570638,0.8649974374866047,0.5041551246537396
1771,2026-02-10,2025_26,West Ham,Man United,D,0.4446327683615819,0.2344632768361582,0.3209039548022598,0.6742289767688625,0.3488447456112686,0.251688700305452,0.3994665540832793,0.211771135595728,0.2281004761717841,0.5601283882324878,Average,0.0563934782854862,0.1503388234543075,1.4504563053371764,0.8867241214210475,0.14063309218588013,1.3795622713509863,0.8412359856223038,0.17929541258771445,1.4779690621368315,0.9544197000616552
1772,2026-02-10,2025_26,Chelsea,Leeds,D,0.4446327683615819,0.2344632768361582,0.3209039548022598,0.6742289767688625,0.6656914257860781,0.2009147329794001,0.1333938412345218,0.6275114530537141,0.2153505213888882,0.1571380255573977,Average,0.0553618621721814,0.1503388234543075,1.4504563053371764,0.8867241214210475,0.23046949562220118,1.6048746749601244,1.0994762552137858,0.20923149139483052,1.5354882463617157,1.0341377870743507
1773,2026-02-10,2025_26,Everton,Bournemouth,A,0.4446327683615819,0.2344632768361582,0.3209039548022598,0.6742289767688625,0.4927330173989087,0.2432025792272683,0.2640644033738228,0.4075502366420729,0.277277580354724,0.315172183003203,Average,0.0576229480567633,0.32943486865204763,1.1366134068467237,0.7138427654888442,0.3921935144082801,1.3315622534137426,0.8435345233593563,0.317543167159804,1.154636176786232,0.7119691908869785
1774,2026-02-11,2025_26,Aston Villa,Brighton,H,0.443630214205186,0.2350620067643743,0.3213077790304396,0.6764627863726669,0.5959506093609535,0.2225052182090407,0.1815441724300057,0.459763340097887,0.2566700489435359,0.283566610958577,Average,0.0558408008357742,0.20639301370542054,0.8127639144521216,0.4680401744349358,0.09810709830954026,0.5175974855504545,0.2457227687493333,0.18613283577636217,0.7770433999363086,0.4381451855774014
1775,2026-02-11,2025_26,Crystal Palace,Burnley,A,0.443630214205186,0.2350620067643743,0.3213077790304396,0.6764627863726669,0.6770179688221057,0.1973136214421085,0.1256684097357857,0.6494838818851003,0.2130890938319654,0.1374270242829342,Average,0.0545781442047945,0.3287154488801668,1.1353558020409291,0.7126850447844285,0.6114045299209798,2.0741085097218876,1.2617417250485594,0.5829307256329662,1.9846622352516006,1.211268413176061
1776,2026-02-11,2025_26,Man City,Fulham,H,0.443630214205186,0.2350620067643743,0.3213077790304396,0.6764627863726669,0.6759509992225029,0.1976950844512866,0.1263539163262104,0.6908046985042893,0.1809564889007411,0.1282388125949697,Average,0.0566329512229539,0.20639301370542054,0.8127639144521216,0.4680401744349358,0.060486533537932666,0.39163469192368017,0.16005641349206665,0.056023463761395595,0.3698981311920819,0.14479217839807526
1777,2026-02-11,2025_26,Nott'm Forest,Wolves,D,0.443630214205186,0.2350620067643743,0.3213077790304396,0.6764627863726669,0.6181606050674646,0.2163568554604045,0.1654825394721308,0.5471330456414054,0.2497467464273433,0.2031202079312513,Average,0.0564791995030997,0.15002322791060654,1.4479059410707233,0.8851765893165592,0.20475350226375966,1.5308261259151599,1.0236035825114247,0.1703061942514375,1.387307888856275,0.9034923329992322
1778,2026-02-11,2025_26,Sunderland,Liverpool,A,0.443630214205186,0.2350620067643743,0.3213077790304396,0.6764627863726669,0.3527271785958243,0.2524452082536023,0.3948276131505732,0.2125517306990978,0.2469595826660535,0.5404886866348487,Average,0.057244278296292,0.3287154488801668,1.1353558020409291,0.7126850447844285,0.24532504016260123,0.9293060317446012,0.5543786634954073,0.12816444266687402,0.6152815734173137,0.31731792080433935
1779,2026-02-12,2025_26,Brentford,Arsenal,D,0.4435075885328836,0.2349634626194491,0.3215289488476672,0.6762798931763699,0.2995527090462164,0.2487606685359115,0.451686622417872,0.1861750285129748,0.250867147173982,0.562957824313043,Average,0.0573404783288031,0.15003992301666974,1.448325255141079,0.8853607495605624,0.1468763151840963,1.3912640152765452,0.8581131635068031,0.1757913265985411,1.382831774103499,0.9127826843803302
1780,2026-02-18,2025_26,Wolves,Arsenal,D,0.4432584269662921,0.2353932584269663,0.3213483146067415,0.6778748330760823,0.1476054333096755,0.208914354219358,0.6434802124709665,0.0766735451660902,0.1596826783813177,0.763643776452592,Average,0.0560573369031986,0.14987138618861254,1.446497723363993,0.8843662416361571,0.21792707389210864,1.565830899427672,1.0616706467443928,0.2945153249215564,1.8345666931295599,1.2951638508555088
1781,2026-02-21,2025_26,Aston Villa,Leeds,D,0.4430095451993262,0.2358225715889949,0.3211678832116788,0.6795520616718526,0.681967699434132,0.1960215168288155,0.1220107837370524,0.518142254678721,0.2562551368248022,0.2256026084964766,Average,0.0604241296460976,0.14970313317219225,1.444675572012248,0.8833734084372412,0.23998328720980622,1.6295308460381197,1.1263479758218509,0.1596839665219816,1.3615817025848707,0.8725243545434567
1782,2026-02-21,2025_26,Brentford,Brighton,A,0.4430095451993262,0.2358225715889949,0.3211678832116788,0.6795520616718526,0.5125835571753504,0.241344020001633,0.2460724228230165,0.4197154350947561,0.2785721914345727,0.3017123734706713,Average,0.0589185130732812,0.32853524996051336,1.1357912919098638,0.7126827851918734,0.4155743473572461,1.4021293846578775,0.8893956307050408,0.3318833279103719,1.1982811211600293,0.7413691216614039
1783,2026-02-21,2025_26,Chelsea,Burnley,D,0.4430095451993262,0.2358225715889949,0.3211678832116788,0.6795520616718526,0.7287122168492207,0.1775788536298994,0.0937089295208799,0.7686612696415763,0.1498341302153944,0.0815046001430292,Average,0.0576936320212975,0.14970313317219225,1.444675572012248,0.8833734084372412,0.2699014292286275,1.728340522912368,1.2161794004539652,0.2987415736457376,1.8982263952962448,1.3202651534380903
1784,2026-02-21,2025_26,West Ham,Bournemouth,D,0.4430095451993262,0.2358225715889949,0.3211678832116788,0.6795520616718526,0.3686717182528634,0.2535926328417571,0.3777356489053796,0.3551000877262939,0.2609298987160061,0.3839700135576999,Average,0.0586870085873625,0.14970313317219225,1.444675572012248,0.8833734084372412,0.13930152814674343,1.3720261071495634,0.8357270140415869,0.13676452180736098,1.343503495030467,0.8197536582266549
1785,2026-02-21,2025_26,Man City,Newcastle,H,0.4430095451993262,0.2358225715889949,0.3211678832116788,0.6795520616718526,0.6377403155133676,0.2110354365944758,0.1512242478921565,0.6162825966525373,0.2049838442429605,0.1787335591045023,Average,0.0536572878704151,0.20669358797286602,0.8141639624437874,0.46899946121657854,0.07705042607745144,0.4498241074720383,0.19863680765352384,0.08959236539094101,0.4840496598476067,0.22120310718250433
1786,2026-02-22,2025_26,Tottenham,Arsenal,A,0.4423292273236282,0.2368421052631578,0.3208286674132138,0.6836232549282647,0.2107639659054594,0.2338834125510265,0.5553526215435141,0.1312217194570135,0.2171945701357465,0.6515837104072397,Average,0.0584291187739465,0.3284644221762144,1.136848044721705,0.7130230271779137,0.12106637024621152,0.5881520128552301,0.2968341911589367,0.06930652525542058,0.42834940194175236,0.18578653180729304
1787,2026-02-22,2025_26,Sunderland,Fulham,A,0.4423292273236282,0.2368421052631578,0.3208286674132138,0.6836232549282647,0.4880371390161989,0.2462009145977743,0.2657619463860268,0.3317989320567114,0.2973669674093168,0.3708341005339716,Average,0.0574994645325857,0.3284644221762144,1.136848044721705,0.7130230271779137,0.3886428842169762,1.3251543092952855,0.8379006587827329,0.25297013018243525,0.9920004847563378,0.5943673736710844
1788,2026-02-22,2025_26,Crystal Palace,Wolves,H,0.4423292273236282,0.2368421052631578,0.3208286674132138,0.6836232549282647,0.6274724609973352,0.2149570237460112,0.1575705152566535,0.5331236103424506,0.2543473828318429,0.2125290068257066,Average,0.0597387556133957,0.20696386226580005,0.8157008159753771,0.47002190735708477,0.08180261729681461,0.4660554957960907,0.20981175665137242,0.13157107098099455,0.6290019673657092,0.3278347331153972
1789,2026-02-22,2025_26,Nott'm Forest,Liverpool,A,0.4423292273236282,0.2368421052631578,0.3208286674132138,0.6836232549282647,0.3022542995853519,0.2511622585541687,0.4465834418604794,0.2462231913641097,0.2494801118847991,0.5042966967510911,Average,0.0604062285831599,0.3284644221762144,1.136848044721705,0.7130230271779137,0.19881377422041246,0.8061290162587552,0.46071002856285614,0.15317381240870329,0.6845905000872967,0.3685879510434586
1790,2026-02-23,2025_26,Everton,Man United,A,0.4418994413407821,0.2363128491620111,0.3217877094972067,0.6816203962243828,0.4431030215846754,0.2509626283736806,0.3059343500416439,0.2672924937850173,0.2599087232384698,0.4727987829765129,Average,0.0628465658276313,0.3276235136231702,1.1338632381389095,0.711090789925408,0.3390337070947922,1.184384742394827,0.7410496550298108,0.17469320023242974,0.7490853869703109,0.41693894488031097
1791,2026-02-27,2025_26,Wolves,Aston Villa,H,0.4416527079843663,0.236180904522613,0.3221663874930207,0.6810899548758133,0.211518523534075,0.233380547929495,0.55510092853643,0.2051860913872037,0.2523679198880046,0.5424459887247916,Average,0.059483627170372,0.20777143986574725,0.8172314342930579,0.4713242993926141,0.4649200397959459,1.5534427026094646,0.9843065597437631,0.46298840000398367,1.5838379487468568,0.9896663669965655
1792,2026-02-28,2025_26,Bournemouth,Sunderland,D,0.4419642857142857,0.2360491071428571,0.3219866071428571,0.6805971255690628,0.5317013388690812,0.2381057777765537,0.2301928833543652,0.5233749450432327,0.2559986144233203,0.220626440533447,Average,0.0614867234610641,0.1495039025131537,1.443715414488598,0.8826287717235333,0.16784753865108493,1.435040259607537,0.91617788315964,0.16129867968073275,1.3625832469261268,0.8761354211014848
1793,2026-02-28,2025_26,Burnley,Brentford,A,0.4419642857142857,0.2360491071428571,0.3219866071428571,0.6805971255690628,0.290807779812392,0.248983488783595,0.4602087314040128,0.2175286247474764,0.2490961032728357,0.5333752719796879,Average,0.0592387407002714,0.3275172953702965,1.1332453270267764,0.7107537717235332,0.18797188922593877,0.7760751284969447,0.4379365561387284,0.1325286696922793,0.6285300275520258,0.32710620805026985
1794,2026-02-28,2025_26,Liverpool,West Ham,H,0.4419642857142857,0.2360491071428571,0.3219866071428571,0.6805971255690628,0.6979386403572804,0.1901830197350105,0.1118783399077091,0.6693911502504476,0.1895264100106688,0.1410824397388835,Average,0.0594999020986148,0.207539616798868,0.81652620172045,0.470798414580676,0.05187891396485665,0.35962408788147404,0.1399274089252407,0.06460323316769892,0.4013867107129055,0.16512672642692994
1795,2026-02-28,2025_26,Newcastle,Everton,A,0.4419642857142857,0.2360491071428571,0.3219866071428571,0.6805971255690628,0.5206327862731732,0.2401755843844706,0.2391916293423562,0.5298434186064781,0.2528475295226624,0.2173090518708596,Average,0.0603090140980757,0.3275172953702965,1.1332453270267764,0.7107537717235332,0.42494393750265325,1.4304902519061213,0.9075721863397285,0.44666958426194614,1.5264347364858275,0.957271041709606
1796,2026-02-28,2025_26,Leeds,Man City,A,0.4419642857142857,0.2360491071428571,0.3219866071428571,0.6805971255690628,0.2197017708470357,0.2354704932242962,0.5448277359286681,0.1983169217194529,0.2419365004096651,0.559746577870882,Average,0.0571140579047066,0.3275172953702965,1.1332453270267764,0.7107537717235332,0.12772532904657286,0.6072856151478075,0.31089701127243907,0.11657633856833949,0.5802711371961338,0.29168594736715486
1797,2026-03-01,2025_26,Brighton,Nott'm Forest,H,0.4412910406232609,0.2359488035614913,0.3227601558152476,0.6802751835888761,0.5527217557377649,0.2337200699259369,0.2135581743362982,0.4510408900613638,0.2780753569994839,0.2708837529391523,Average,0.0608104720980746,0.20816490973486088,0.8180506651487113,0.47200165737182087,0.12283246080808018,0.5929005582656004,0.3002899927023452,0.18736705599550968,0.7961972782647792,0.45206001616140973
1798,2026-03-01,2025_26,Fulham,Tottenham,H,0.4412910406232609,0.2359488035614913,0.3227601558152476,0.6802751835888761,0.5665228821702143,0.2306171268265025,0.202859991003283,0.4678538081899426,0.258214396869859,0.2739317949401983,Average,0.0581286211301101,0.20816490973486088,0.8180506651487113,0.47200165737182087,0.11452729381593504,0.568237807149387,0.28223884681758116,0.1791090988685527,0.7595994075264462,0.4248928724879703
1799,2026-03-01,2025_26,Man United,Crystal Palace,H,0.4412910406232609,0.2359488035614913,0.3227601558152476,0.6802751835888761,0.5459866097027,0.235156059177553,0.218857331119747,0.6246455334194109,0.2168309782674277,0.1585234883131614,Average,0.0602039399911598,0.20816490973486088,0.8180506651487113,0.47200165737182087,0.12701334497705355,0.6051608278919882,0.3093250621220239,0.08301033596448582,0.47057093666310523,0.21303634506538133
1800,2026-03-01,2025_26,Arsenal,Chelsea,H,0.4412910406232609,0.2359488035614913,0.3227601558152476,0.6802751835888761,0.6075762486331708,0.220111613582654,0.1723121377841751,0.628152311099469,0.2161074464791751,0.1557402424213559,Average,0.0613137210301513,0.20816490973486088,0.8180506651487113,0.47200165737182087,0.09184393673228378,0.49827759949005723,0.2321369958985271,0.08126286342506439,0.4649726083225762,0.2092281552738783
1801,2026-03-03,2025_26,Wolves,Liverpool,H,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.6783454532462532,0.2022843480185956,0.2298985767236019,0.5678170752578023,0.138034565512775,0.2007509073805752,0.6612145271066497,Average,0.0576003258136319,0.2072412728939225,0.815242666385741,0.4699073653017125,0.479383246185221,1.5980809079519553,1.0116198479499796,0.5900945305538106,1.980251150458237,1.2204899879217452
1802,2026-03-03,2025_26,Leeds,Sunderland,A,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.6783454532462532,0.4183418344375406,0.2519361715262258,0.3297219940362336,0.5216484381951012,0.2689981974738271,0.2093533643310716,Average,0.0591159627677617,0.32772989032868105,1.133069241635491,0.7108846001712296,0.31214124785966474,1.1095054218900038,0.6877543302426214,0.4486195977829917,1.5637317162803528,0.9695992258101515
1803,2026-03-03,2025_26,Everton,Burnley,H,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.6783454532462532,0.6619950429774624,0.2028818238948451,0.1351231331276924,0.5858562908264697,0.2495313831297927,0.1646123260437375,Average,0.0601883467806527,0.2072412728939225,0.815242666385741,0.4699073653017125,0.06625280603902581,0.4124972110226163,0.17366664654495054,0.09930611486676968,0.5346807569782487,0.2608781409002068
1804,2026-03-03,2025_26,Bournemouth,Brentford,D,0.4425319267073848,0.2354247640199889,0.3220433092726263,0.6783454532462532,0.4746798968720582,0.2466954377737754,0.2786246653541663,0.3779798870147041,0.2654353139148203,0.3565847990704756,Average,0.0582573669705321,0.14977319960130728,1.4463638899439983,0.8841216906765043,0.1514763543190945,1.3996007486304896,0.8704204721090328,0.13501075695788994,1.3263841067237894,0.8096067919591986
1805,2026-03-04,2025_26,Aston Villa,Chelsea,A,0.4426592797783933,0.2354570637119113,0.3218836565096953,0.6784889295234982,0.508688574202234,0.2417466262988776,0.2495647994988881,0.357399320718098,0.2711305191654536,0.3714701601164483,Average,0.0598449880285341,0.3278945066412933,1.13356511391507,0.7112290421344218,0.41095852783752274,1.3880366800808839,0.880358487001935,0.2613920170369004,0.9902867407517146,0.5962957924967295
1806,2026-03-04,2025_26,Brighton,Arsenal,A,0.4426592797783933,0.2354570637119113,0.3218836565096953,0.6784889295234982,0.2914218241933178,0.2484518987202783,0.4601262770864038,0.187903809470788,0.2461344170932457,0.5659617734359663,Average,0.0580262189339015,0.3278945066412933,1.13356511391507,0.7112290421344218,0.1881951581543737,0.7762543117662303,0.43811866228645885,0.11184851186624283,0.5692287411587537,0.2842791750103175
1807,2026-03-04,2025_26,Fulham,West Ham,A,0.4426592797783933,0.2354570637119113,0.3218836565096953,0.6784889295234982,0.5756348366303178,0.2280709757085769,0.1962941876611051,0.4292479184818495,0.269044279390333,0.3017078021278175,Average,0.0589345573371131,0.3278945066412933,1.13356511391507,0.7112290421344218,0.48864924896486767,1.628140787607754,1.0293148678903978,0.33593288456508197,1.1982962726018893,0.7442505934028274
1808,2026-03-04,2025_26,Man City,Nott'm Forest,D,0.4426592797783933,0.2354570637119113,0.3218836565096953,0.6784889295234982,0.7198527563830085,0.1811364545173292,0.0990107890996622,0.6801798555168075,0.1957453414427251,0.1240748030404674,Average,0.0576973937062996,0.14977816315098874,1.4462267018425647,0.8840822277299898,0.2639955636151764,1.7085046393894772,1.198528633350803,0.23901959630019795,1.6309407428990106,1.1248647484114749
1809,2026-03-04,2025_26,Newcastle,Man United,H,0.4426592797783933,0.2354570637119113,0.3218836565096953,0.6784889295234982,0.4348323746357696,0.2508392507810195,0.3143283745832109,0.3672345496119288,0.2597017809410325,0.3730636694470388,Average,0.0636934907480486,0.20711888337259546,0.8149549250007068,0.4696777955970259,0.20910838591398317,0.8327946678230701,0.48113710156034956,0.26978430833305395,1.001754535304823,0.6070136316900521
1810,2026-03-05,2025_26,Tottenham,Crystal Palace,A,0.4419889502762431,0.2353591160220994,0.3226519337016574,0.6781755139443436,0.4013584941645757,0.2527018873567218,0.3459396184787024,0.3866637475623452,0.2799583216771875,0.3333779307604672,Average,0.0599288610776449,0.3270773175421995,1.1311811414316446,0.7095485485791033,0.2944418117569205,1.0614910322209241,0.6527418673874903,0.29694691843807663,1.0984785053360973,0.672270498752461
1811,2026-03-14,2025_26,Burnley,Bournemouth,D,0.4417448923246825,0.2352291551628934,0.323025952512424,0.6776488283451693,0.2825307965311009,0.2470478606234482,0.470421342845451,0.2408883021358857,0.2402753548022066,0.5188363430619077,Average,0.0590055164755272,0.14974215794575213,1.4471951116140431,0.8843587610043661,0.1505599453965078,1.3981731934184292,0.868056814984742,0.1636091624938817,1.4259697016233472,0.9043998615086764
1812,2026-03-14,2025_26,Sunderland,Brighton,A,0.4417448923246825,0.2352291551628934,0.323025952512424,0.6776488283451693,0.4572502598498783,0.248545593162867,0.2942041469872546,0.2588682841126504,0.2723354202803606,0.4687962956069889,Average,0.0612550535766824,0.32671620543332797,1.1300226106515572,0.7087651663053047,0.353612793131385,1.2234813751043059,0.7690004981434515,0.17459508204014265,0.7575869426127791,0.42335674521956607
1813,2026-03-14,2025_26,Arsenal,Everton,H,0.4417448923246825,0.2352291551628934,0.323025952512424,0.6776488283451693,0.6834753667625423,0.1951653280184884,0.1213593052189693,0.687617304440894,0.2025883241040913,0.1097943714550145,Average,0.0615308872902469,0.20799726562106963,0.8170227302154861,0.4713272866807877,0.05745796220466904,0.3805646633175585,0.15300542966990224,0.05481887624398744,0.37452283935483893,0.15067978155127917
1814,2026-03-14,2025_26,Chelsea,Newcastle,A,0.4417448923246825,0.2352291551628934,0.323025952512424,0.6776488283451693,0.5535015271529622,0.2329672235845125,0.2135312492625253,0.5581577610012063,0.2224732585122732,0.2193689804865206,Average,0.0601231724700181,0.32671620543332797,1.1300226106515572,0.7087651663053047,0.46244851822361277,1.5439720904547938,0.9791707637119017,0.460462437396267,1.5170001245161573,0.9704192255456026
1815,2026-03-14,2025_26,West Ham,Man City,D,0.4417448923246825,0.2352291551628934,0.323025952512424,0.6776488283451693,0.2236212914278524,0.2356426655268761,0.5407360430452713,0.1958031457637298,0.2263973872893126,0.5777994669469575,Average,0.0617817558001607,0.14974215794575213,1.4471951116140431,0.8843587610043661,0.17120097511405907,1.4454387505318411,0.9266440849909771,0.18609554794758038,1.4854634729612504,0.9706520982879625
1816,2026-03-15,2025_26,Liverpool,Tottenham,D,0.441079295154185,0.2356828193832599,0.323237885462555,0.6793969313796607,0.7011386024703424,0.1887628006811152,0.1100985968485422,0.7250411471433839,0.1605712932344802,0.1143875596221358,Average,0.0609477438094232,0.14951683760600826,1.4452683635794419,0.883214427797939,0.2518585204510414,1.6672640749744578,1.1618228344608308,0.26938458942365084,1.8290172404299332,1.2434097325893347
1817,2026-03-15,2025_26,Nott'm Forest,Fulham,D,0.441079295154185,0.2356828193832599,0.323237885462555,0.6793969313796607,0.4462299695138412,0.2500960120158638,0.3036740184702949,0.4126310842404184,0.2854758860756973,0.3018930296838844,Average,0.058284844224175,0.14951683760600826,1.4452683635794419,0.883214427797939,0.14566954759311038,1.385910386784017,0.8536950863807323,0.13070190652656896,1.2535977155348152,0.7719485224324479
1818,2026-03-15,2025_26,Man United,Aston Villa,H,0.441079295154185,0.2356828193832599,0.323237885462555,0.6793969313796607,0.4436372725183213,0.2503335310195737,0.3060291964621048,0.5576890149940074,0.2356236088349681,0.2066873761710246,Average,0.0610142219453959,0.20843754245182328,0.8185306120928795,0.4724214762560888,0.20159667680904717,0.8127480042260825,0.465860230370822,0.11917933946271701,0.5839537927610593,0.2938771639658481
1819,2026-03-15,2025_26,Crystal Palace,Leeds,D,0.441079295154185,0.2356828193832599,0.323237885462555,0.6793969313796607,0.576012732167887,0.2281721822176271,0.195815085614486,0.355571106445844,0.2928232641318716,0.3516056294222844,Average,0.0572845847397851,0.14951683760600826,1.4452683635794419,0.883214427797939,0.18506710768686116,1.4776547498715011,0.9658523956764221,0.12502866519028127,1.2281860460489888,0.7501562661336633
1820,2026-03-16,2025_26,Brentford,Wolves,D,0.4406593406593406,0.2368131868131868,0.3225274725274725,0.6837301442821077,0.6405035211326071,0.2109207829694217,0.1485756958979711,0.6167702651274896,0.2199670176328808,0.1632627172396295,Average,0.0597053849649005,0.1491023125226422,1.4404836899670932,0.8806587368675279,0.21615974899741724,1.5562726521637498,1.054965508744425,0.2035301373929505,1.5142776637194215,1.0155117283664437
1821,2026-03-20,2025_26,Bournemouth,Man United,D,0.4404173531026908,0.2372322899505766,0.3223503569467326,0.6853745297227567,0.4327988282322711,0.252814949694887,0.3143862220728419,0.307391934324664,0.2536809780582576,0.4389270876170783,Average,0.059666382393644,0.14893859876883306,1.4387154914834976,0.8796917770317075,0.1430767611742306,1.3750974820066322,0.8444390217479153,0.14357339476593445,1.371677793279118,0.8441388720439479
1822,2026-03-21,2025_26,Brighton,Liverpool,H,0.4401756311745334,0.2376509330406147,0.3221734357848518,0.6869324554185131,0.3834566215312155,0.2555699438612124,0.360973434607572,0.3090965093203058,0.2604266169687659,0.4304768737109282,Average,0.0607329509478784,0.20859952332812406,0.8205814699533893,0.4736770126313228,0.255213779013045,0.9585287766162425,0.5757435542313131,0.33132898611666045,1.1741017229511663,0.7304799950591171
1823,2026-03-21,2025_26,Fulham,Burnley,H,0.4401756311745334,0.2376509330406147,0.3221734357848518,0.6869324554185131,0.6454140622086626,0.2099095159859634,0.144676421805374,0.6207058363476391,0.2199237462117508,0.15937041744061,Average,0.0599138888612573,0.20859952332812406,0.8205814699533893,0.4736770126313228,0.07333122715288434,0.43786321123990535,0.1907244592072301,0.08463149626796913,0.47689800275892097,0.21762944668374878
1824,2026-03-21,2025_26,Everton,Chelsea,H,0.4401756311745334,0.2376509330406147,0.3221734357848518,0.6869324554185131,0.408152454293154,0.2547878245412955,0.3370597211655504,0.2996446574663251,0.2751838691017271,0.4251714734319478,Average,0.0594559574151409,0.20859952332812406,0.8205814699533893,0.4736770126313228,0.23194638649570787,0.8961145118891947,0.5288096085259016,0.33563419381787724,1.205157981483256,0.7469945494495509
1825,2026-03-21,2025_26,Leeds,Brentford,D,0.4401756311745334,0.2376509330406147,0.3221734357848518,0.6869324554185131,0.3655064538490774,0.2556261052346012,0.3788674409163214,0.4022914958709084,0.2772390074183679,0.3204694967107236,Average,0.0577700977058839,0.1487751545026575,1.436952349817414,0.8787264088991602,0.138567752795905,1.3640394285382762,0.831228000800019,0.13226957298603886,1.2828753021639538,0.7869225983696636
1826,2026-03-22,2025_26,Newcastle,Sunderland,A,0.4408543263964951,0.2376779846659364,0.3214676889375684,0.6869826350944163,0.5431293717711354,0.2372598422864252,0.2196107859424392,0.6147334171857232,0.2239386019747991,0.1613279808394779,Average,0.0632165959579942,0.32737931712911583,1.1348582413268176,0.711249458653093,0.45199841994894263,1.5158984542394527,0.960289072659665,0.5406339649638119,1.8243158380987774,1.131416427382051
1827,2026-03-22,2025_26,Aston Villa,West Ham,H,0.4408543263964951,0.2376779846659364,0.3214676889375684,0.6869826350944163,0.6289216467381518,0.215139806079254,0.1559385471825941,0.5444594240465763,0.2485263334038461,0.2070142425495773,Average,0.0616671446052081,0.2079926796701893,0.8190407837363504,0.4724761837352397,0.0810079873784716,0.4637485980247927,0.20830111091676218,0.12518605647917616,0.6079618590431932,0.31213745135351184
