match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
1547,2025-08-31,2025_26,Nott'm Forest,West Ham,A,1.5477126100463974,1.2975283241202629,0.4320453002197045,0.24829125837956695,0.31966344140072855
1548,2025-08-31,2025_26,Liverpool,Arsenal,H,1.6766213305671338,1.3071291919445442,0.461383180950378,0.2392735011036054,0.29934331794601654
1549,2025-08-31,2025_26,Aston Villa,Crystal Palace,A,1.4938520668109418,1.092386401985696,0.4644288693736309,0.2583995334428487,0.27717159718352036
1550,2025-09-13,2025_26,Brentford,Chelsea,D,1.3385391935762667,1.518965467213765,0.3351402907022453,0.24872898987743716,0.4161307194203175
1551,2025-09-13,2025_26,West Ham,Tottenham,A,1.5203479306038228,1.792830582583132,0.3290544329757421,0.22760335797011316,0.44334220905414473
1552,2025-09-13,2025_26,Newcastle,Wolves,H,1.952389390838447,0.9372613722618144,0.6106635797896194,0.21450080337904837,0.17483561683133217
1553,2025-09-13,2025_26,Fulham,Leeds,H,2.1493029886966375,1.0415858265955455,0.6266012729076996,0.19955178115959268,0.1738469459327077
1554,2025-09-13,2025_26,Bournemouth,Brighton,H,1.4012398293083357,1.4783713110976189,0.3584516769380585,0.24855499938182068,0.39299332368012074
1555,2025-09-13,2025_26,Crystal Palace,Sunderland,D,1.1573672742396,1.0917422506441599,0.37271256194637375,0.2872976589701474,0.3399897790834789
1556,2025-09-13,2025_26,Arsenal,Nott'm Forest,H,2.2954226704869605,0.8066065636628194,0.7089200185861122,0.17564743828450713,0.11543254312938069
1557,2025-09-13,2025_26,Everton,Aston Villa,D,1.085669443819387,1.3185688444312045,0.30669403336319784,0.27398967630937165,0.4193162903274304
1558,2025-09-14,2025_26,Burnley,Liverpool,A,0.7777871936162406,2.3433661600966214,0.10665880121429067,0.16946060757692585,0.7238805912087835
1559,2025-09-14,2025_26,Man City,Man United,H,2.373786533368271,0.8192410971592431,0.719510006111084,0.16917681465503798,0.11131317923387808
1560,2025-09-20,2025_26,Wolves,Leeds,A,1.6855025081741526,1.0995466575281858,0.5106407993332248,0.2414021750629898,0.2479570256037855
1561,2025-09-20,2025_26,Man United,Chelsea,H,1.2732907400251405,1.438173818586158,0.33385163770710874,0.25653283664594934,0.409615525646942
1562,2025-09-20,2025_26,West Ham,Crystal Palace,A,1.320901925877235,1.2823766510682122,0.3771894310305214,0.26366167300959803,0.35914889595988053
1563,2025-09-20,2025_26,Fulham,Brentford,H,1.5578814739919284,1.3233888879717874,0.42899829938405715,0.24678327501895683,0.32421842559698605
1564,2025-09-20,2025_26,Brighton,Tottenham,D,1.6860256510591352,1.6138443194402696,0.40015205138315496,0.2301028986345712,0.3697450499822738
1565,2025-09-20,2025_26,Liverpool,Everton,H,2.282661788914241,0.6767862453682688,0.7372231871502483,0.16874130383502847,0.09403550901472328
1566,2025-09-20,2025_26,Burnley,Nott'm Forest,D,1.1454613701246477,1.3413627819567608,0.3186382535788288,0.26929365449204046,0.4120680919291308
1567,2025-09-21,2025_26,Bournemouth,Newcastle,D,1.3134092648335942,1.6416630708214939,0.306873517755463,0.24151661547149836,0.45160986677303855
1568,2025-09-21,2025_26,Sunderland,Aston Villa,D,1.1954964854319796,0.9313203281204269,0.4203209143676047,0.29379982052986453,0.2858792651025308
1569,2025-09-21,2025_26,Arsenal,Man City,D,1.3807313265616932,1.4452888873472138,0.35976549301860006,0.2513141455615353,0.3889203614198647
1570,2025-09-27,2025_26,Brentford,Man United,H,1.5373012366210133,1.2992882875879517,0.4290770303694734,0.2489302050615789,0.32199276456894765
1571,2025-09-27,2025_26,Chelsea,Brighton,A,1.7787825098004124,1.1592794018375951,0.5188409770848554,0.2332139971291789,0.2479450257859657
1572,2025-09-27,2025_26,Crystal Palace,Liverpool,H,1.0051731001516417,1.7739866788864012,0.21268252602576113,0.23311673711662434,0.5542007368576145
1573,2025-09-27,2025_26,Leeds,Bournemouth,D,1.353800363536956,1.636268843417693,0.31756217779361073,0.2408418082572445,0.4415960139491447
1574,2025-09-27,2025_26,Man City,Burnley,H,2.8991934660688394,0.5675516425177561,0.8450311121977374,0.10802922781077678,0.046939659991485826
1575,2025-09-27,2025_26,Nott'm Forest,Sunderland,A,0.9527076405884224,1.0968553589832595,0.31121824283879196,0.30289577171556387,0.38588598544564423
1576,2025-09-27,2025_26,Tottenham,Wolves,D,2.0946221536056497,1.033805530997222,0.6173799616295917,0.20411143589460562,0.1785086024758026
1577,2025-09-28,2025_26,Newcastle,Arsenal,A,1.2648674329375191,1.6315755674086772,0.29684751240558144,0.2433441798895278,0.4598083077048907
1578,2025-09-28,2025_26,Aston Villa,Fulham,H,1.6047814534972449,1.2242309561333897,0.46229256708142286,0.24622119553211588,0.29148623738646123
1579,2025-09-29,2025_26,Everton,West Ham,D,1.2545171944247733,1.1744059446058859,0.38212703391773467,0.27439733469569955,0.34347563138656584
1580,2025-10-03,2025_26,Bournemouth,Fulham,H,1.411073165688328,1.3705912395824844,0.3823529029342312,0.2537066243112615,0.36394047275450725
1581,2025-10-04,2025_26,Leeds,Tottenham,A,1.3103468627832886,2.256620546783044,0.21445768596969528,0.19800027110973367,0.587542042920571
1582,2025-10-04,2025_26,Arsenal,West Ham,H,2.385634873395584,0.8472298366616711,0.71514141089155,0.16974715375863936,0.11511143534981057
1583,2025-10-04,2025_26,Man United,Sunderland,H,0.9159597173285777,0.9701663777407306,0.32571626287753275,0.3194929965751545,0.35479074054731263
1584,2025-10-04,2025_26,Chelsea,Liverpool,H,1.3009009343948625,1.6762179276760536,0.29792128298087034,0.23942845963889278,0.46265025738023685
1585,2025-10-05,2025_26,Aston Villa,Burnley,H,1.9410390748963247,0.8463731297145776,0.6305890901253614,0.21271581032086292,0.1566950995537756
1586,2025-10-05,2025_26,Everton,Crystal Palace,H,1.0085733781501818,1.1158823906166213,0.32415263540065103,0.29690724355710635,0.3789401210422426
1587,2025-10-05,2025_26,Newcastle,Nott'm Forest,H,1.9584546840309842,1.037680837396169,0.5878399876113876,0.2164177435367374,0.1957422688518751
1588,2025-10-05,2025_26,Wolves,Brighton,D,1.1929897127777869,1.4667484315327717,0.3079034506049126,0.25758731526842005,0.43450923412666737
1589,2025-10-05,2025_26,Brentford,Man City,A,1.0402572920338065,2.1306650747370415,0.17568704339657154,0.20113652111957686,0.6231764354838516
1590,2025-10-18,2025_26,Man City,Everton,H,2.3940644341163777,0.6021390483547948,0.7725189645132766,0.1525467558085965,0.07493427967812698
1591,2025-10-18,2025_26,Sunderland,Wolves,H,1.1570053264035975,0.6950610748750609,0.46804163826954515,0.31085425724686383,0.221104104483591
1592,2025-10-18,2025_26,Crystal Palace,Bournemouth,D,1.4944428957799256,1.0729058227095243,0.4691369901667484,0.258829523927688,0.27203348590556364
1593,2025-10-18,2025_26,Fulham,Arsenal,A,1.0625327637756357,1.787709334867838,0.22411705332866252,0.23226544390318618,0.5436175027681514
1594,2025-10-18,2025_26,Brighton,Newcastle,H,1.5104740454155152,1.4917879824742033,0.38266544558007676,0.24288480394378972,0.3744497504761336
1595,2025-10-18,2025_26,Nott'm Forest,Chelsea,A,1.151720772509099,1.607376018405533,0.2731500610022534,0.24745681529102667,0.4793931237067198
1596,2025-10-18,2025_26,Burnley,Leeds,H,1.4835991716693622,1.2573818140061865,0.4246472608906619,0.2540563520854676,0.3212963870238705
1597,2025-10-19,2025_26,Tottenham,Aston Villa,A,1.866272027113818,1.3943280700057437,0.48648655001589586,0.2253221284112166,0.2881913215728875
1598,2025-10-19,2025_26,Liverpool,Man United,A,2.2698119048183827,0.9244032199699522,0.6769297982044855,0.1841749493188746,0.13889525247663986
1599,2025-10-20,2025_26,West Ham,Brentford,A,1.491618490382671,1.4861468636851973,0.379190823940196,0.24403292357699552,0.37677625248280844
1600,2025-10-24,2025_26,Leeds,West Ham,H,1.401445405518334,1.6789921205343459,0.3213926847804144,0.23693833509672288,0.44166898012286276
1601,2025-10-25,2025_26,Chelsea,Sunderland,A,1.1562284652597392,0.8319235405716221,0.43272354655291184,0.30395262536907136,0.2633238280780168
1602,2025-10-25,2025_26,Newcastle,Fulham,H,1.8140440405807827,1.1596385270996667,0.5269298422134825,0.2303021849240266,0.242767972862491
1603,2025-10-25,2025_26,Man United,Brighton,H,1.508325381692667,1.3186658893117733,0.41769425101952123,0.2501405416710208,0.3321652073094579
1604,2025-10-25,2025_26,Brentford,Liverpool,H,1.184237155591189,1.9863825325642106,0.22381202482793522,0.2164303821685676,0.5597575930034973
1605,2025-10-26,2025_26,Everton,Tottenham,A,1.1591125140472853,1.5503503972906303,0.28456236134106166,0.2519795549377417,0.4634580837211967
1606,2025-10-26,2025_26,Wolves,Burnley,A,1.4130730474113704,0.9509694447379917,0.4768546064698989,0.2697625043846563,0.25338288914544477
1607,2025-10-26,2025_26,Bournemouth,Nott'm Forest,H,1.5722108447471894,1.2043904990350423,0.4586774173818641,0.24916359453176007,0.2921589880863757
1608,2025-10-26,2025_26,Arsenal,Crystal Palace,H,1.9406850043121604,0.8027378223516876,0.641413548707949,0.21110109870230537,0.14748535258974563
1609,2025-10-26,2025_26,Aston Villa,Man City,H,1.0452171629362987,1.964366179378756,0.19662771931066905,0.21604086763237848,0.5873314130569525
1610,2025-11-01,2025_26,Brighton,Leeds,H,2.306209489079911,1.0475469012844596,0.6554993086065001,0.1863698604116561,0.15813083098184383
1611,2025-11-01,2025_26,Burnley,Arsenal,A,0.7521676145115932,2.0900717890927307,0.12291363569564417,0.19291058077898757,0.6841757835253682
1612,2025-11-01,2025_26,Crystal Palace,Brentford,H,1.423224378871515,1.2191377218574517,0.41747597746457926,0.2598357203638591,0.32268830217156175
1613,2025-11-01,2025_26,Fulham,Wolves,H,1.6363242704576233,1.0020099562137053,0.521964755902768,0.24643161656675608,0.23160362753047603
1614,2025-11-01,2025_26,Nott'm Forest,Man United,D,1.279180568948467,1.3953511662749813,0.34358689356878425,0.25909264994158815,0.3973204564896276
1615,2025-11-01,2025_26,Tottenham,Chelsea,A,1.6616084666049948,1.532643673738931,0.4105524617828853,0.23400473016409465,0.35544280805302003
1616,2025-11-01,2025_26,Liverpool,Aston Villa,H,2.2186566046427467,1.0119611898866565,0.6470502144276978,0.19245656175286346,0.16049322381943862
1617,2025-11-02,2025_26,West Ham,Newcastle,H,1.3225421290706327,1.682518935592994,0.30201848276919463,0.2385517266119262,0.45942979061887923
1618,2025-11-02,2025_26,Man City,Bournemouth,H,2.6557938365335465,0.7690971850833571,0.7743083057234348,0.14178651322352703,0.08390518105303822
1619,2025-11-03,2025_26,Sunderland,Everton,D,1.2592760191173513,0.5861824671927457,0.5290207959260156,0.29791359515198157,0.1730656089220029
1620,2025-11-08,2025_26,Chelsea,Wolves,H,1.9443472826465287,0.8390410359079933,0.6331155274205414,0.21210372175308898,0.15478075082636963
1621,2025-11-08,2025_26,West Ham,Burnley,H,1.7225393785346852,1.0083500254706221,0.5413102205641087,0.2380778224298028,0.22061195700608846
1622,2025-11-08,2025_26,Sunderland,Arsenal,D,0.8688874822263647,1.1578535059093271,0.274223292978106,0.30163634964265995,0.42414035737923406
1623,2025-11-08,2025_26,Tottenham,Man United,D,1.8730227134691442,1.3133024325502631,0.5056669816319751,0.22547297695667737,0.2688600414113475
1624,2025-11-08,2025_26,Everton,Fulham,H,1.1197025680251143,1.2292067140200282,0.3333903004487151,0.27963523442240695,0.386974465128878
1625,2025-11-09,2025_26,Aston Villa,Bournemouth,H,1.7566003673647617,1.1361974923480378,0.5190005956344832,0.23511882374600024,0.2458805806195166
1626,2025-11-09,2025_26,Brentford,Newcastle,H,1.4880613428682004,1.5269681427137975,0.3703333811033916,0.242260343241175,0.3874062756554335
1627,2025-11-09,2025_26,Crystal Palace,Brighton,D,1.3958161624749965,1.242490364506462,0.40527442769620875,0.260765405303937,0.33396016699985426
1628,2025-11-09,2025_26,Nott'm Forest,Leeds,H,1.8674563353929197,1.129999856262335,0.5459870928301799,0.22571279171619038,0.22830011545362972
1629,2025-11-09,2025_26,Man City,Liverpool,H,1.8311254875203244,1.242301532186946,0.5119848640475411,0.22883702744495424,0.25917810850750467
1630,2025-11-22,2025_26,Burnley,Chelsea,A,0.9289357063704343,1.7755406260897444,0.19474157464806768,0.23201739470253085,0.5732410306494015
1631,2025-11-22,2025_26,Bournemouth,West Ham,D,1.6222808830198658,1.3150774384422588,0.44655438902996003,0.24277936996190752,0.3106662410081324
1632,2025-11-22,2025_26,Brighton,Brentford,H,1.690246173813808,1.3240348493389942,0.4609461040971486,0.23799930542735295,0.3010545904754984
1633,2025-11-22,2025_26,Fulham,Sunderland,H,1.0735985963517363,1.1363765517852649,0.33906104836110756,0.2903411813053227,0.3705977703335699
1634,2025-11-22,2025_26,Liverpool,Nott'm Forest,A,2.5595940940493973,0.8292810409960735,0.7472367860558259,0.1536626011595006,0.09910061278467351
1635,2025-11-22,2025_26,Wolves,Crystal Palace,A,1.0704684084397347,1.2490553273367555,0.3156949273889045,0.2808298852184758,0.4034751873926197
1636,2025-11-22,2025_26,Newcastle,Man City,H,1.1481387288614533,1.901657897713345,0.22756946200936862,0.2229828493110733,0.5494476886795581
1637,2025-11-23,2025_26,Arsenal,Tottenham,H,2.190765805094364,1.1025557042846474,0.6208132092252269,0.1979343286134758,0.1812524621612973
1638,2025-11-23,2025_26,Leeds,Aston Villa,A,1.1764391050577414,1.9085615804487812,0.23290410944047693,0.22263468467895095,0.5444612058805721
1639,2025-11-24,2025_26,Man United,Everton,A,1.4960904243773636,0.8985526391310901,0.5119235833369253,0.26172112066602454,0.22635529599705012
1640,2025-11-29,2025_26,Brentford,Burnley,H,1.9385568407804572,0.9190106536442798,0.6121427523314794,0.2153343913857264,0.1725228562827942
1641,2025-11-29,2025_26,Man City,Leeds,H,3.4779998636728666,0.65768837212433,0.8836295756786341,0.07971849433492224,0.03665192998644371
1642,2025-11-29,2025_26,Sunderland,Bournemouth,H,1.4024002083833034,0.8375929517495919,0.5023238753154325,0.27339505651707524,0.22428106816749224
1643,2025-11-29,2025_26,Everton,Newcastle,A,1.0442719521392416,1.4320698547041502,0.27514828569375566,0.26532171672440225,0.4595299975818421
1644,2025-11-29,2025_26,Tottenham,Fulham,A,1.9371717321039579,1.3012742602966447,0.522645140620285,0.22091657266156328,0.2564382867181517
1645,2025-11-30,2025_26,Crystal Palace,Man United,A,1.3474888867220476,1.136794163324589,0.415648962102643,0.269205152988558,0.31514588490879897
1646,2025-11-30,2025_26,Aston Villa,Wolves,H,1.7884566993695337,0.9199203926204561,0.5784633374504472,0.23054133206574887,0.19099533048380396
1647,2025-11-30,2025_26,Nott'm Forest,Brighton,A,1.3466338811385896,1.4783026562311041,0.34482761602760437,0.2509033625140715,0.40426902145832416
1648,2025-11-30,2025_26,West Ham,Liverpool,A,1.1051919738422196,2.1555356143145654,0.18586890570378278,0.20094584409644464,0.6131852501997725
1649,2025-11-30,2025_26,Chelsea,Arsenal,D,1.2365665032003041,1.4839617858373566,0.31593399962324664,0.25478013266098787,0.4292858677157656
1650,2025-12-02,2025_26,Bournemouth,Everton,A,1.4092732379793078,1.0273024624110554,0.45746136012437033,0.26798767811682883,0.2745509617588008
1651,2025-12-02,2025_26,Fulham,Man City,A,0.9824508941726317,2.0273934473438917,0.1756809379781273,0.20867523180733105,0.6156438302145416
1652,2025-12-02,2025_26,Newcastle,Tottenham,D,1.8943977601762205,1.484019250323731,0.473743249618268,0.22254912311382702,0.30370762726790496
1653,2025-12-03,2025_26,Liverpool,Sunderland,D,1.7541555129197626,0.8682981562061963,0.5834292713232484,0.233212438761619,0.18335828991513262
1654,2025-12-03,2025_26,Wolves,Nott'm Forest,A,1.271069209662199,1.2150965439751802,0.37797021873557446,0.270798386077366,0.35123139518705954
1655,2025-12-03,2025_26,Leeds,Chelsea,H,1.0534193126127243,2.08877406274521,0.18320454383828452,0.20519603911183407,0.6115994170498814
1656,2025-12-03,2025_26,Brighton,Aston Villa,A,1.5504841311794757,1.3310951528102553,0.4255246498969613,0.2470039288683542,0.32747142123468453
1657,2025-12-03,2025_26,Burnley,Crystal Palace,A,0.9748584878983548,1.388823830646478,0.2639003854111901,0.27161501960027395,0.464484594988536
1658,2025-12-03,2025_26,Arsenal,Brentford,H,2.176961979366575,0.9220152002662939,0.6600034730927848,0.1925423110082495,0.1474542158989656
1659,2025-12-04,2025_26,Man United,West Ham,D,1.731424151023073,1.164112104189182,0.5065889468901262,0.23709264837458185,0.256318404735292
1660,2025-12-06,2025_26,Aston Villa,Arsenal,H,1.1263702559758282,1.6660066282127777,0.25748405641664524,0.24287644054833654,0.4996395030350183
1661,2025-12-06,2025_26,Bournemouth,Chelsea,D,1.2179653148408305,1.6340642726486487,0.28499307131286294,0.2441283355890657,0.4708785930980714
1662,2025-12-06,2025_26,Everton,Nott'm Forest,H,1.207517660364192,1.0741743447452445,0.3909092839434671,0.2842255895977517,0.3248651264587812
1663,2025-12-06,2025_26,Man City,Sunderland,H,1.8006857868059034,0.7662079469141149,0.6201821399732781,0.22534664593187834,0.15447121409484357
1664,2025-12-06,2025_26,Newcastle,Burnley,H,2.1895222300570087,0.8292488973105581,0.6843835635162442,0.1869655285479588,0.12865090793579698
1665,2025-12-06,2025_26,Tottenham,Brentford,H,1.9714009124207057,1.390669576912615,0.5106037542882575,0.21847505283902582,0.27092119287271654
1666,2025-12-06,2025_26,Leeds,Liverpool,D,0.962507999428773,2.6743465695986375,0.11113108388141513,0.1524698473566072,0.7363990687619777
1667,2025-12-07,2025_26,Brighton,West Ham,D,1.869231381781464,1.1961703247716091,0.531120576692158,0.22589120677951066,0.24298821652833147
1668,2025-12-07,2025_26,Fulham,Crystal Palace,A,1.3850240093319635,1.1591000297132945,0.42070110342089884,0.2652302836197226,0.31406861295937855
1669,2025-12-08,2025_26,Wolves,Man United,A,1.1267226062183886,1.3819493914712735,0.30602511701309476,0.26682671608059116,0.42714816690631413
1670,2025-12-13,2025_26,Chelsea,Everton,H,1.7038874305857081,0.7883212283768088,0.5920687408410008,0.2372242905080343,0.1707069686509649
1671,2025-12-13,2025_26,Liverpool,Brighton,H,2.299745173740273,1.0446365810292044,0.6549520198974188,0.18679581670711395,0.15825216339546724
1672,2025-12-13,2025_26,Burnley,Fulham,A,1.092900536545951,1.5357401698401991,0.27025096617018796,0.254693972936392,0.4750550608934201
1673,2025-12-13,2025_26,Arsenal,Wolves,H,2.33240422007592,0.6625737258655878,0.7488096549644931,0.16290373484421117,0.08828661019129576
1674,2025-12-14,2025_26,Crystal Palace,Man City,A,0.9122378439876655,1.8370870887851931,0.18315066597181423,0.22539537832108547,0.5914539557071004
1675,2025-12-14,2025_26,Nott'm Forest,Tottenham,H,1.3823854940359428,1.735885458772451,0.3070381920928633,0.23384482675519014,0.4591169811519465
1676,2025-12-14,2025_26,Sunderland,Newcastle,H,1.2572987741609563,1.164595479080042,0.3850025092733857,0.2747732129449637,0.34022427778165054
1677,2025-12-14,2025_26,West Ham,Aston Villa,A,1.3662276808034608,1.5300713977183222,0.33992917803278333,0.24701707126931147,0.4130537506979052
1678,2025-12-14,2025_26,Brentford,Leeds,D,2.246849245154663,1.103360156153543,0.6315999142431828,0.19332534375871221,0.17507474199810477
1679,2025-12-15,2025_26,Man United,Bournemouth,D,1.699640327531561,1.1428616786944787,0.5039237554841013,0.23988344064997902,0.25619280386591975
1680,2025-12-20,2025_26,Leeds,Crystal Palace,H,1.167622538620485,1.595222784745089,0.27910887509024684,0.24815599266823107,0.472735132241522
1681,2025-12-20,2025_26,Everton,Arsenal,A,0.7754011896531557,1.6856959119091877,0.16981237998776422,0.23909134189486958,0.5910962781173662
1682,2025-12-20,2025_26,Tottenham,Liverpool,A,1.4501062479581275,1.986464202590521,0.28155565297273305,0.2172933146544065,0.5011510323728604
1683,2025-12-20,2025_26,Wolves,Brentford,A,1.190466986872051,1.4470425177575519,0.31083873439669096,0.25918231093628724,0.42997895466702174
1684,2025-12-20,2025_26,Man City,West Ham,H,2.7993395080373724,0.7842431756364119,0.790795665103607,0.13163183805515605,0.07757249684123695
1685,2025-12-20,2025_26,Brighton,Sunderland,D,1.20284228101296,1.0949764216242708,0.38497986073828544,0.28332092025773553,0.331699219003979
1686,2025-12-20,2025_26,Bournemouth,Burnley,D,1.7619607782406352,0.9960084149784537,0.5536149500101778,0.23419225866751023,0.21219279132231206
1687,2025-12-20,2025_26,Newcastle,Chelsea,D,1.5163238361206852,1.3668083394515116,0.40953089131028364,0.2478152268234706,0.34265388186624574
1688,2025-12-21,2025_26,Aston Villa,Man United,H,1.6268761173089092,1.2257669549720287,0.46736966736592633,0.24452095397901544,0.28810937865505815
1689,2025-12-22,2025_26,Fulham,Nott'm Forest,H,1.6776466766481144,1.138628239738902,0.49960956966478337,0.2417695767159434,0.2586208536192732
1690,2025-12-26,2025_26,Man United,Newcastle,H,1.4617080891172605,1.4716275556272078,0.3747285526443979,0.24613606710123895,0.37913538025436305
1691,2025-12-27,2025_26,West Ham,Fulham,A,1.47186250296874,1.4426985358186286,0.3829881242216347,0.24701690278548796,0.36999497299287737
1692,2025-12-27,2025_26,Liverpool,Wolves,H,2.538661931148236,0.723897230042452,0.7670194261604603,0.14841517909552907,0.08456539474401062
1693,2025-12-27,2025_26,Burnley,Everton,D,1.0427524884484851,1.1219080946177233,0.3330217140875977,0.2938488543059032,0.3731294316064991
1694,2025-12-27,2025_26,Chelsea,Aston Villa,A,1.6837571857905747,1.1575022843334717,0.49671749280588134,0.2410708734627765,0.2622116337313421
1695,2025-12-27,2025_26,Arsenal,Brighton,H,2.0963606561010253,0.9318820550089226,0.6418257831548696,0.20048440241884352,0.15768981442628693
1696,2025-12-27,2025_26,Nott'm Forest,Man City,A,0.8700982644744238,2.2176327212547546,0.13370718885716104,0.18634471445532727,0.6799480966875117
1697,2025-12-27,2025_26,Brentford,Bournemouth,H,1.7725368863622162,1.217545333867826,0.5040412915737333,0.2334595850608566,0.26249912336541
1698,2025-12-28,2025_26,Sunderland,Leeds,D,1.7599781575145004,0.7598834874319077,0.6125556306900065,0.22989184893645442,0.1575525203735391
1699,2025-12-28,2025_26,Crystal Palace,Tottenham,A,1.4407471759418147,1.4413529690008589,0.3755456989981387,0.24863735050698196,0.37581695049487945
1700,2025-12-30,2025_26,Burnley,Newcastle,A,1.002722261981793,1.7954518196904268,0.20918844020319546,0.23103564853878336,0.5597759112580212
1701,2025-12-30,2025_26,Chelsea,Bournemouth,D,1.9919403472171326,1.0106748517376487,0.6014458755708116,0.21273509456909215,0.18581902986009624
1702,2025-12-30,2025_26,Nott'm Forest,Everton,A,1.2800184084638238,0.9923542723098013,0.4301907724422338,0.28191934158234616,0.2878898859754201
1703,2025-12-30,2025_26,West Ham,Brighton,D,1.4259347746281794,1.5295028880631074,0.3547176340190846,0.24472656051899594,0.4005558054619195
1704,2025-12-30,2025_26,Arsenal,Aston Villa,H,1.9967586342140862,0.9490569109071837,0.6172349687832911,0.21055631728953134,0.17220871392717765
1705,2025-12-30,2025_26,Man United,Wolves,D,1.7166010832930851,0.9372744248455367,0.5573183507237156,0.2381732737356161,0.2045083755406683
1706,2026-01-01,2025_26,Sunderland,Man City,D,0.7942600917078443,1.436316871221816,0.20747168342233283,0.2697935860725404,0.5227347305051268
1707,2026-01-01,2025_26,Crystal Palace,Fulham,D,1.382983330180187,1.1610746765408844,0.41971999579057184,0.2653066239289653,0.31497338028046273
1708,2026-01-01,2025_26,Liverpool,Leeds,D,3.1871590332100683,0.8374189562429046,0.8271736835453859,0.10864028805334712,0.0641860284012669
1709,2026-01-01,2025_26,Brentford,Tottenham,D,1.6678249809059202,1.6104983968578894,0.3966082993775999,0.23100625379606377,0.37238544682633634
1710,2026-01-03,2025_26,Wolves,West Ham,H,1.3085121193082232,1.3117240983047846,0.367888769165017,0.2627225319530091,0.36938869888197373
1711,2026-01-03,2025_26,Bournemouth,Arsenal,A,0.9995806415297169,1.9800682208849252,0.18488766423109856,0.21355017708350635,0.6015621586853951
1712,2026-01-03,2025_26,Aston Villa,Nott'm Forest,H,1.8061954679922878,1.0497064222210937,0.5509534005018907,0.23048821505021613,0.21855838444789316
1713,2026-01-03,2025_26,Brighton,Burnley,H,1.9943154971613448,0.8860672046180641,0.6320251503312825,0.2086993253524738,0.15927552431624378
1714,2026-01-04,2025_26,Leeds,Man United,D,1.2952208072183418,1.7577857403049368,0.2830007759538636,0.23379786251208237,0.48320136153405396
1715,2026-01-04,2025_26,Everton,Brentford,A,1.1343239588786707,1.259939429126268,0.3313582643725307,0.27632728853180333,0.39231444709566604
1716,2026-01-04,2025_26,Newcastle,Crystal Palace,H,1.6461246353352197,1.0587187805020029,0.5107283822374308,0.245207531743912,0.24406408601865726
1717,2026-01-04,2025_26,Tottenham,Sunderland,D,1.2391798321308294,1.006177721883083,0.415378552670865,0.2852392219147746,0.2993822254143604
1718,2026-01-04,2025_26,Fulham,Liverpool,D,1.1635106795935963,1.9035987249078556,0.23072454956441701,0.2229456582700772,0.5463297921655058
1719,2026-01-04,2025_26,Man City,Chelsea,D,2.1088238192136983,0.95237378234406,0.6394454129175455,0.20008932933334836,0.16046525774910614
1720,2026-01-06,2025_26,West Ham,Nott'm Forest,A,1.5599912807597978,1.2478361853633475,0.44595333640345464,0.24893517819989605,0.3051114853966493
1721,2026-01-07,2025_26,Newcastle,Leeds,H,2.4624443978591204,1.0174401639761268,0.6902171185175668,0.17215745723630135,0.13762542424613192
1722,2026-01-07,2025_26,Fulham,Chelsea,H,1.3088801070738572,1.481872002234219,0.3346545128694229,0.2522129150203741,0.4131325721102031
1723,2026-01-07,2025_26,Everton,Wolves,D,1.2289835594798195,0.9322169956082628,0.4298836394047705,0.2901242822367338,0.2799920783584957
1724,2026-01-07,2025_26,Burnley,Man United,D,1.0392276292123872,1.5571177153629536,0.25312100595850895,0.2536978236904884,0.4931811703510026
1725,2026-01-07,2025_26,Brentford,Sunderland,H,1.042445858784972,0.9924838636443121,0.36040628951247217,0.30516723607231566,0.3344264744152122
1726,2026-01-07,2025_26,Crystal Palace,Aston Villa,D,1.2982502090615324,1.2629197363444769,0.375233586983298,0.2661955715057382,0.35857084151096386
1727,2026-01-07,2025_26,Bournemouth,Tottenham,H,1.5039698650103874,1.7720856751096397,0.3289312369114956,0.22909763320868,0.44197112987982445
1728,2026-01-07,2025_26,Man City,Brighton,D,2.44972458731329,0.8821921341608766,0.7180310207796498,0.1661445985206765,0.11582438069967373
1729,2026-01-08,2025_26,Arsenal,Liverpool,D,1.6152258733380471,1.3068401536897032,0.4466270110125576,0.2434693551735381,0.3099036338139043
1730,2026-01-17,2025_26,Man United,Man City,H,1.0081905152332675,1.9968334963550316,0.18470150551904504,0.21222147183373352,0.6030770226472214
1731,2026-01-17,2025_26,Chelsea,Brentford,H,1.7963581764621601,1.1420932839268558,0.526910043134914,0.23176256246448482,0.24132739440060122
1732,2026-01-17,2025_26,Leeds,Fulham,H,1.3526283080956496,1.761709357398393,0.29574578630148374,0.23270212497509518,0.471552088723421
1733,2026-01-17,2025_26,Sunderland,Crystal Palace,H,1.0220109058259974,0.7856104124898404,0.4019770984122576,0.32467372537152656,0.27334917621621585
1734,2026-01-17,2025_26,Tottenham,West Ham,A,2.1607049294419953,1.2265223388367075,0.5867810322891122,0.20343986963153463,0.20977909807935322
1735,2026-01-17,2025_26,Nott'm Forest,Arsenal,D,0.9169188895843547,1.9057791657138958,0.17590682762803436,0.2185479486686835,0.6055452237032822
1736,2026-01-17,2025_26,Liverpool,Burnley,D,2.7652241149209305,0.6680053678419673,0.80978248366597,0.1258257325243227,0.06439178380970728
1737,2026-01-18,2025_26,Wolves,Newcastle,D,1.1001704451545171,1.6469598035746753,0.25409044577646483,0.24478474505512623,0.501124809168409
