match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1567,2025-09-21,2025_26,Bournemouth,Newcastle,D,0.4467134652201659,0.23037651563497127,0.3229100191448628,0.3860254104276696,0.2819663867471674,0.3320082028251629,Pinnacle,0.02797739761681
1568,2025-09-21,2025_26,Sunderland,Aston Villa,D,0.4467134652201659,0.23037651563497127,0.3229100191448628,0.2692895088747452,0.2928117852523584,0.4378987058728963,Pinnacle,0.0286635799768664
1569,2025-09-21,2025_26,Arsenal,Man City,D,0.4467134652201659,0.23037651563497127,0.3229100191448628,0.4746407511802037,0.2665790520327171,0.2587801967870791,Pinnacle,0.0277349275970171
1570,2025-09-27,2025_26,Brentford,Man United,H,0.445859872611465,0.2318471337579618,0.32229299363057323,0.2868213210554277,0.2545351514078272,0.4586435275367451,Pinnacle,0.0284634686570521
1571,2025-09-27,2025_26,Chelsea,Brighton,A,0.445859872611465,0.2318471337579618,0.32229299363057323,0.5086493149170193,0.248470637210104,0.2428800478728766,Pinnacle,0.0293146851274086
1572,2025-09-27,2025_26,Crystal Palace,Liverpool,H,0.445859872611465,0.2318471337579618,0.32229299363057323,0.2255217596866064,0.2613864061057703,0.5130918342076233,Pinnacle,0.031200447611154
1573,2025-09-27,2025_26,Leeds,Bournemouth,D,0.445859872611465,0.2318471337579618,0.32229299363057323,0.322874870179392,0.2883837861246201,0.388741343695988,Pinnacle,0.0289618186657727
1574,2025-09-27,2025_26,Man City,Burnley,H,0.445859872611465,0.2318471337579618,0.32229299363057323,0.8057523291452697,0.1290924959912314,0.0651551748634989,Pinnacle,0.034230126541888
1575,2025-09-27,2025_26,Nott'm Forest,Sunderland,A,0.445859872611465,0.2318471337579618,0.32229299363057323,0.5441951486455943,0.2535778441332874,0.2022270072211185,Pinnacle,0.0323461247444125
1576,2025-09-27,2025_26,Tottenham,Wolves,D,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6112986502042421,0.2210187339411218,0.1676826158546358,Pinnacle,0.0353554554612545
1577,2025-09-28,2025_26,Newcastle,Arsenal,A,0.4457831325301205,0.2320862396956246,0.32213062777425494,0.2569798859201441,0.2891023716601621,0.4539177424196938,Pinnacle,0.0294590317954803
1578,2025-09-28,2025_26,Aston Villa,Fulham,H,0.4457831325301205,0.2320862396956246,0.32213062777425494,0.4090176041478266,0.2995267378067161,0.2914556580454573,Pinnacle,0.0272615725239888
1579,2025-09-29,2025_26,Everton,West Ham,D,0.44585180493983534,0.2317922735908803,0.3223559214692844,0.575221238938053,0.247787610619469,0.1769911504424778,Pinnacle,0.0347985347985349
1580,2025-10-03,2025_26,Bournemouth,Fulham,H,0.44556962025316454,0.23227848101265822,0.3221518987341772,0.4815675742000572,0.2740187323617227,0.2444136934382199,Pinnacle,0.0279959272026006
1581,2025-10-04,2025_26,Leeds,Tottenham,A,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.3511012116208068,0.2818986539680101,0.367000134411183,Pinnacle,0.0282243933547157
1582,2025-10-04,2025_26,Arsenal,West Ham,H,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.7926810446111058,0.1417992484494939,0.0655197069394003,Pinnacle,0.0340503746367206
1583,2025-10-04,2025_26,Man United,Sunderland,H,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.6143882221649101,0.2187277797729951,0.1668839980620949,Pinnacle,0.0367104253965853
1584,2025-10-04,2025_26,Chelsea,Liverpool,H,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.3353386233622439,0.252592729285846,0.4120686473519099,Pinnacle,0.0282966595064784
1585,2025-10-05,2025_26,Aston Villa,Burnley,H,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.585494917304004,0.2470758602433777,0.1674292224526181,Pinnacle,0.0351253070672239
1586,2025-10-05,2025_26,Everton,Crystal Palace,H,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.3730008226510994,0.3014031415230246,0.3255960358258761,Pinnacle,0.0271874462070385
1587,2025-10-05,2025_26,Newcastle,Nott'm Forest,H,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.6160357489689167,0.2203134683100682,0.1636507827210151,Pinnacle,0.0339378456937145
1588,2025-10-05,2025_26,Wolves,Brighton,D,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.2545091003711363,0.264191511798299,0.4812993878305646,Pinnacle,0.0285687400973195
1589,2025-10-05,2025_26,Brentford,Man City,A,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.1922112452932325,0.2206707690838023,0.587117985622965,Pinnacle,0.0322637372751268
1590,2025-10-18,2025_26,Man City,Everton,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6712451334927543,0.2124380202702343,0.1163168462370115,Pinnacle,0.0345616076663006
1591,2025-10-18,2025_26,Sunderland,Wolves,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.3671144145298647,0.3210736628726539,0.3118119225974812,Pinnacle,0.0279043143791883
1592,2025-10-18,2025_26,Crystal Palace,Bournemouth,D,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.4343247479252236,0.2853042332412026,0.2803710188335738,Pinnacle,0.0278681414337265
1593,2025-10-18,2025_26,Fulham,Arsenal,A,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.1341421180223955,0.2343446640150282,0.6315132179625762,Pinnacle,0.0282455392550946
1594,2025-10-18,2025_26,Brighton,Newcastle,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.3389920990817852,0.2779735212470638,0.383034379671151,Pinnacle,0.0278471288649893
1595,2025-10-18,2025_26,Nott'm Forest,Chelsea,A,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.3004526299360075,0.2781332917121898,0.4214140783518027,Pinnacle,0.0272566939233604
1596,2025-10-18,2025_26,Burnley,Leeds,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.2724014336917563,0.3010752688172043,0.4265232974910394,Pinnacle,0.0283060592658115
1597,2025-10-19,2025_26,Tottenham,Aston Villa,A,0.4477144646211647,0.23105823418910457,0.32122730118973075,0.419480906921241,0.2829057279236276,0.2976133651551312,Pinnacle,0.0275425547307421
1598,2025-10-19,2025_26,Liverpool,Man United,A,0.4477144646211647,0.23105823418910457,0.32122730118973075,0.5938841006382215,0.2170473282601571,0.1890685711016213,Pinnacle,0.0330246791521087
1599,2025-10-20,2025_26,West Ham,Brentford,A,0.44715447154471544,0.23076923076923078,0.3220762976860538,0.3701704118189215,0.2941233181521944,0.335706270028884,Pinnacle,0.0271705267144035
1600,2025-10-24,2025_26,Leeds,West Ham,H,0.446875,0.230625,0.3225,0.5359800216552711,0.2614889054436767,0.2025310729010523,Pinnacle,0.0307962340444269
1601,2025-10-25,2025_26,Chelsea,Sunderland,A,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.6696918818350955,0.2066070699278486,0.1237010482370558,Pinnacle,0.0298096648924488
1602,2025-10-25,2025_26,Newcastle,Fulham,H,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.6037607749475649,0.2342300837748384,0.1620091412775965,Pinnacle,0.0287485345107136
1603,2025-10-25,2025_26,Man United,Brighton,H,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.4786658003032272,0.2491516857988592,0.2721825138979135,Pinnacle,0.0291331386666073
1604,2025-10-25,2025_26,Brentford,Liverpool,H,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.227550851144405,0.2472371843222925,0.5252119645333024,Pinnacle,0.0291855042199178
1605,2025-10-26,2025_26,Everton,Tottenham,A,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.4267750822003021,0.2870345685594952,0.2861903492402026,Pinnacle,0.0276993890243568
1606,2025-10-26,2025_26,Wolves,Burnley,A,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.5024726102149407,0.2843906562213593,0.2131367335637,Pinnacle,0.0311700667709358
1607,2025-10-26,2025_26,Bournemouth,Nott'm Forest,H,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.4811950982936925,0.2745802538286042,0.2442246478777032,Pinnacle,0.0287916620637449
1608,2025-10-26,2025_26,Arsenal,Crystal Palace,H,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.6981073533974558,0.1940738442444926,0.1078188023580514,Pinnacle,0.0305355715427659
1609,2025-10-26,2025_26,Aston Villa,Man City,H,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.22707132582153,0.2571868862753139,0.515741787903156,Pinnacle,0.0313589204776678
1610,2025-11-01,2025_26,Brighton,Leeds,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.4785156922568336,0.2698296820226034,0.2516546257205628,Pinnacle,0.029455972729155
1611,2025-11-01,2025_26,Burnley,Arsenal,A,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.0790454273710762,0.1591309261549297,0.7618236464739941,Pinnacle,0.0335746054189045
1612,2025-11-01,2025_26,Crystal Palace,Brentford,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.4695476397456979,0.2753438000775055,0.2551085601767965,Pinnacle,0.0288450980208334
1613,2025-11-01,2025_26,Fulham,Wolves,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.5423835011570823,0.2602859161048733,0.1973305827380441,Pinnacle,0.0300077651427286
1614,2025-11-01,2025_26,Nott'm Forest,Man United,D,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.2793124616329036,0.2578268876611418,0.4628606507059545,Pinnacle,0.028798787419477
1615,2025-11-01,2025_26,Tottenham,Chelsea,A,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.3439457660206428,0.2773123982445638,0.3787418357347934,Pinnacle,0.0273622337254075
1616,2025-11-01,2025_26,Liverpool,Aston Villa,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.5785161583978151,0.2239417387346381,0.1975421028675466,Pinnacle,0.0289048743021993
1617,2025-11-02,2025_26,West Ham,Newcastle,H,0.4489795918367347,0.22881880024737167,0.32220160791589364,0.1872807767986996,0.2294411412439045,0.5832780819573958,Pinnacle,0.0328000608776835
1618,2025-11-02,2025_26,Man City,Bournemouth,H,0.4489795918367347,0.22881880024737167,0.32220160791589364,0.6767805486052331,0.180896483085137,0.1423229683096299,Pinnacle,0.0332754106805783
1619,2025-11-03,2025_26,Sunderland,Everton,D,0.44966028412600373,0.2285361334156887,0.3218035824583076,0.2933066690906887,0.3043056691815896,0.4023876617277218,Pinnacle,0.0269279597729761
1620,2025-11-08,2025_26,Chelsea,Wolves,H,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.7144500690289921,0.179935572940635,0.1056143580303727,Pinnacle,0.029174955006157
1621,2025-11-08,2025_26,West Ham,Burnley,H,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.5162397072278133,0.26517230863068,0.2185879841415065,Pinnacle,0.0303641625580934
1622,2025-11-08,2025_26,Sunderland,Arsenal,D,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.1216551724137931,0.2162758620689655,0.6620689655172414,Pinnacle,0.0274943310657596
1623,2025-11-08,2025_26,Tottenham,Man United,D,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.3249788592566654,0.2724753109645022,0.4025458297788324,Pinnacle,0.0223000793995444
1624,2025-11-08,2025_26,Everton,Fulham,H,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.4089953350264901,0.3004348448651378,0.2905698201083721,Pinnacle,0.0273175052220997
1625,2025-11-09,2025_26,Aston Villa,Bournemouth,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.4102254731920669,0.2859512857250584,0.3038232410828745,Pinnacle,0.0285585753288657
1626,2025-11-09,2025_26,Brentford,Newcastle,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.3320643315514117,0.2771933024061642,0.3907423660424242,Pinnacle,0.027803638930741
1627,2025-11-09,2025_26,Crystal Palace,Brighton,D,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.4006604854908814,0.2822043419544469,0.3171351725546716,Pinnacle,0.0271106052314253
1628,2025-11-09,2025_26,Nott'm Forest,Leeds,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.4363421191046694,0.2948614926070948,0.2687963882882356,Pinnacle,0.0277038902264976
1629,2025-11-09,2025_26,Man City,Liverpool,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.5031217007077593,0.2440140248432632,0.2528642744489775,Pinnacle,0.0245312750387265
1630,2025-11-22,2025_26,Burnley,Chelsea,A,0.450920245398773,0.2294478527607362,0.3196319018404908,0.1675830567835319,0.2287015833751729,0.6037153598412951,Pinnacle,0.0288259231728673
1631,2025-11-22,2025_26,Bournemouth,West Ham,D,0.450920245398773,0.2294478527607362,0.3196319018404908,0.575081837555199,0.2362194344970011,0.1886987279477997,Pinnacle,0.0350493727442078
1632,2025-11-22,2025_26,Brighton,Brentford,H,0.450920245398773,0.2294478527607362,0.3196319018404908,0.4484672846728467,0.2804536045360454,0.2710791107911079,Pinnacle,0.0275654631613295
1633,2025-11-22,2025_26,Fulham,Sunderland,H,0.450920245398773,0.2294478527607362,0.3196319018404908,0.4694998715126091,0.2875339449796156,0.2429661835077751,Pinnacle,0.0289497756052941
1634,2025-11-22,2025_26,Liverpool,Nott'm Forest,A,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6560230385614947,0.2056191613401699,0.1383578000983353,Pinnacle,0.0369637480037519
1635,2025-11-22,2025_26,Wolves,Crystal Palace,A,0.450920245398773,0.2294478527607362,0.3196319018404908,0.2136242609947304,0.2546626058700339,0.5317131331352356,Pinnacle,0.0333589960637712
1636,2025-11-22,2025_26,Newcastle,Man City,H,0.450920245398773,0.2294478527607362,0.3196319018404908,0.2404902693762885,0.253607920433177,0.5059018101905345,Pinnacle,0.0241803934853783
1637,2025-11-23,2025_26,Arsenal,Tottenham,H,0.4508246792913867,0.22907758094074526,0.32009773976786804,0.657887635288376,0.2163523095914793,0.1257600551201446,Pinnacle,0.0340247670794868
1638,2025-11-23,2025_26,Leeds,Aston Villa,A,0.4508246792913867,0.22907758094074526,0.32009773976786804,0.2945677066293906,0.2809460785771644,0.4244862147934449,Pinnacle,0.028728866778189
1639,2025-11-24,2025_26,Man United,Everton,A,0.45088468578401464,0.2287980475899939,0.32031726662599147,0.5110796061447631,0.2509176360917441,0.2380027577634926,Pinnacle,0.0298117615059079
1640,2025-11-29,2025_26,Brentford,Burnley,H,0.450609756097561,0.22865853658536586,0.3207317073170732,0.6483249962103986,0.2137335152341973,0.137941488555404,Pinnacle,0.028290858078092
1641,2025-11-29,2025_26,Man City,Leeds,H,0.450609756097561,0.22865853658536586,0.3207317073170732,0.7980610073303382,0.1298179238590683,0.0721210688105935,Pinnacle,0.0270795385549482
1642,2025-11-29,2025_26,Sunderland,Bournemouth,H,0.450609756097561,0.22865853658536586,0.3207317073170732,0.2955583988301956,0.2834947907146773,0.420946810455127,Pinnacle,0.028396990185961
1643,2025-11-29,2025_26,Everton,Newcastle,A,0.450609756097561,0.22865853658536586,0.3207317073170732,0.353884793000081,0.2896378514137568,0.3564773555861621,Pinnacle,0.0275557775557775
1644,2025-11-29,2025_26,Tottenham,Fulham,A,0.450609756097561,0.22865853658536586,0.3207317073170732,0.4053662073966642,0.2828136330674402,0.3118201595358955,Pinnacle,0.0278771615980919
1645,2025-11-30,2025_26,Crystal Palace,Man United,A,0.451063829787234,0.22796352583586627,0.3209726443768997,0.4651405874359778,0.2604787289641476,0.2743806835998745,Pinnacle,0.0237560192616372
1646,2025-11-30,2025_26,Aston Villa,Wolves,H,0.451063829787234,0.22796352583586627,0.3209726443768997,0.6583765415824472,0.2081319389518704,0.1334915194656824,Pinnacle,0.0332569067671562
1647,2025-11-30,2025_26,Nott'm Forest,Brighton,A,0.451063829787234,0.22796352583586627,0.3209726443768997,0.3302011620994496,0.2907741576696646,0.3790246802308858,Pinnacle,0.0265955718997834
1648,2025-11-30,2025_26,West Ham,Liverpool,A,0.451063829787234,0.22796352583586627,0.3209726443768997,0.1885739098070839,0.2044538180013646,0.6069722721915514,Pinnacle,0.0297010730710272
1649,2025-11-30,2025_26,Chelsea,Arsenal,D,0.451063829787234,0.22796352583586627,0.3209726443768997,0.3051361602092354,0.3070613094850034,0.3878025303057613,Pinnacle,0.0273434115756547
1650,2025-12-02,2025_26,Bournemouth,Everton,A,0.4503030303030303,0.22787878787878788,0.32181818181818184,0.4364712206931609,0.278094520613071,0.2854342586937679,Pinnacle,0.0273999109526377
1651,2025-12-02,2025_26,Fulham,Man City,A,0.4503030303030303,0.22787878787878788,0.32181818181818184,0.1825090998366833,0.2347811235763158,0.5827097765870008,Pinnacle,0.0338073304391774
1652,2025-12-02,2025_26,Newcastle,Tottenham,D,0.4503030303030303,0.22787878787878788,0.32181818181818184,0.5247110121241589,0.2495412268456797,0.2257477610301614,Pinnacle,0.030168088815784
1653,2025-12-03,2025_26,Liverpool,Sunderland,D,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.7100995264418536,0.1765512533749398,0.1133492201832066,Pinnacle,0.0354803661557832
1654,2025-12-03,2025_26,Wolves,Nott'm Forest,A,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.3073141122913505,0.2934294385432474,0.3992564491654021,Pinnacle,0.0264982981000903
1655,2025-12-03,2025_26,Leeds,Chelsea,H,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.2364271554495,0.2752735435970099,0.48829930095349,Pinnacle,0.0291076842273303
1656,2025-12-03,2025_26,Brighton,Aston Villa,A,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.4208776818990699,0.281805056575899,0.297317261525031,Pinnacle,0.0285659029177178
1657,2025-12-03,2025_26,Burnley,Crystal Palace,A,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.1919812972162827,0.2571632761119968,0.5508554266717205,Pinnacle,0.0314536095519366
1658,2025-12-03,2025_26,Arsenal,Brentford,H,0.4494857834240774,0.22807017543859648,0.32244404113732605,0.671990587780231,0.2081003110545231,0.1199091011652456,Pinnacle,0.0334139451839416
1659,2025-12-04,2025_26,Man United,West Ham,D,0.4490657022302592,0.22784810126582278,0.323086196503918,0.6964794506092166,0.186174314682079,0.1173462347087043,Pinnacle,0.0329442739514682
1660,2025-12-06,2025_26,Aston Villa,Arsenal,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.2172594062428451,0.2761772113256506,0.5065633824315043,Pinnacle,0.0228428129543436
1661,2025-12-06,2025_26,Bournemouth,Chelsea,D,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.2879967255456836,0.2528386837258209,0.4591645907284954,Pinnacle,0.0272963611134873
1662,2025-12-06,2025_26,Everton,Nott'm Forest,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.4584709133423084,0.288414936583292,0.2531141500743995,Pinnacle,0.0288506849187242
1663,2025-12-06,2025_26,Man City,Sunderland,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.7619896575610962,0.1500351728841228,0.0879751695547811,Pinnacle,0.0333494254021629
1664,2025-12-06,2025_26,Newcastle,Burnley,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.727226115193984,0.1682105622970432,0.1045633225089728,Pinnacle,0.0339008508344891
1665,2025-12-06,2025_26,Tottenham,Brentford,H,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.3912443395042717,0.2840228587071827,0.3247328017885456,Pinnacle,0.0264849485405176
1666,2025-12-06,2025_26,Leeds,Liverpool,D,0.44879518072289154,0.2283132530120482,0.3228915662650602,0.2115247190281296,0.2380302735009419,0.5504450074709284,Pinnacle,0.0322226752357757
1667,2025-12-07,2025_26,Brighton,West Ham,D,0.44991001799640074,0.22855428914217157,0.3215356928614277,0.5954558829173435,0.2231248480816712,0.181419269000985,Pinnacle,0.0302978778370692
1668,2025-12-07,2025_26,Fulham,Crystal Palace,A,0.44991001799640074,0.22855428914217157,0.3215356928614277,0.3847859666294523,0.286326028109563,0.3288880052609845,Pinnacle,0.0272124018927089
1669,2025-12-08,2025_26,Wolves,Man United,A,0.44937088076692633,0.22887956860395448,0.32174955062911925,0.1812831077104179,0.230920149107318,0.5877967431822642,Pinnacle,0.0310717320063114
1670,2025-12-13,2025_26,Chelsea,Everton,H,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.5532036296837564,0.2475975324671544,0.1991988378490892,Pinnacle,0.0329443640043241
1671,2025-12-13,2025_26,Liverpool,Brighton,H,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.5377543515567542,0.2360872762932091,0.2261583721500367,Pinnacle,0.0331028543930298
1672,2025-12-13,2025_26,Burnley,Fulham,A,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.2394294499139695,0.2769468850856741,0.4836236650003563,Pinnacle,0.028718141430442
1673,2025-12-13,2025_26,Arsenal,Wolves,H,0.4491017964071856,0.22874251497005987,0.3221556886227545,0.8619378475454744,0.1019884573535482,0.0360736951009772,Pinnacle,0.0267048311342432
1674,2025-12-14,2025_26,Crystal Palace,Man City,A,0.449820788530466,0.22819593787335724,0.32198327359617684,0.2307526006562047,0.2555192410407712,0.5137281583030241,Pinnacle,0.0245025135710688
1675,2025-12-14,2025_26,Nott'm Forest,Tottenham,H,0.449820788530466,0.22819593787335724,0.32198327359617684,0.3540393034154244,0.2906292789231096,0.3553314176614661,Pinnacle,0.0271073299725657
1676,2025-12-14,2025_26,Sunderland,Newcastle,H,0.449820788530466,0.22819593787335724,0.32198327359617684,0.2696550604951406,0.2838060549234569,0.4465388845814024,Pinnacle,0.0272690960839558
1677,2025-12-14,2025_26,West Ham,Aston Villa,A,0.449820788530466,0.22819593787335724,0.32198327359617684,0.2906455016410439,0.2727345743690468,0.4366199239899091,Pinnacle,0.0270500007780369
1678,2025-12-14,2025_26,Brentford,Leeds,D,0.449820788530466,0.22819593787335724,0.32198327359617684,0.4365211802981782,0.2923249946140953,0.2711538250877263,Pinnacle,0.0272823256072691
1679,2025-12-15,2025_26,Man United,Bournemouth,D,0.44967242406194163,0.2281119714115545,0.3222156045265039,0.5355908245886275,0.2335950343386543,0.230814141072718,Pinnacle,0.0315452813622287
1680,2025-12-20,2025_26,Leeds,Crystal Palace,H,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.3320642664806581,0.3128451127936747,0.3550906207256672,Pinnacle,0.0278038403374085
1681,2025-12-20,2025_26,Everton,Arsenal,A,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.146067415730337,0.2312734082397003,0.6226591760299625,Pinnacle,0.0294968189705031
1682,2025-12-20,2025_26,Tottenham,Liverpool,A,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.2619235269405568,0.264058773084094,0.4740176999753492,Pinnacle,0.0290857874593042
1683,2025-12-20,2025_26,Wolves,Brentford,A,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.2803270263275877,0.2795214888956118,0.4401514847768005,Pinnacle,0.0280294476622315
1684,2025-12-20,2025_26,Man City,West Ham,H,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.8135091827930482,0.1173425366695427,0.0691482805374091,Pinnacle,0.0329768270944741
1685,2025-12-20,2025_26,Brighton,Sunderland,D,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.5199995060325772,0.2693110389369821,0.2106894550304407,Pinnacle,0.0229142286602435
1686,2025-12-20,2025_26,Bournemouth,Burnley,D,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.6573399014778326,0.202679802955665,0.1399802955665024,Pinnacle,0.0278939010953398
1687,2025-12-20,2025_26,Newcastle,Chelsea,D,0.4494047619047619,0.22857142857142856,0.32202380952380955,0.3392890328404173,0.274298457535774,0.3864125096238086,Pinnacle,0.0269475934195961
1688,2025-12-21,2025_26,Aston Villa,Man United,H,0.4484597156398104,0.2292654028436019,0.3222748815165877,0.4792592894726108,0.2607170534731003,0.2600236570542888,Pinnacle,0.0228201919065498
1689,2025-12-22,2025_26,Fulham,Nott'm Forest,H,0.4487862640615749,0.2291296625222025,0.32208407341622264,0.365769908909577,0.2904322261789477,0.3437978649114753,Pinnacle,0.0278042027699911
1690,2025-12-26,2025_26,Man United,Newcastle,H,0.44911242603550294,0.22899408284023667,0.32189349112426036,0.3877025944998273,0.256068822361955,0.3562285831382177,Pinnacle,0.0358621051296319
1691,2025-12-27,2025_26,West Ham,Fulham,A,0.449438202247191,0.22885866351271436,0.3217031342400946,0.3180467511885895,0.2879358161648178,0.3940174326465927,Pinnacle,0.0275136733817371
1692,2025-12-27,2025_26,Liverpool,Wolves,H,0.449438202247191,0.22885866351271436,0.3217031342400946,0.7711448585218018,0.1458292092514753,0.0830259322267228,Pinnacle,0.0374185746806512
1693,2025-12-27,2025_26,Burnley,Everton,D,0.449438202247191,0.22885866351271436,0.3217031342400946,0.2602081665332265,0.2994395516413131,0.4403522818254604,Pinnacle,0.027560674619498
1694,2025-12-27,2025_26,Chelsea,Aston Villa,A,0.449438202247191,0.22885866351271436,0.3217031342400946,0.5412191489555307,0.234005380828599,0.2247754702158701,Pinnacle,0.0322236730818206
1695,2025-12-27,2025_26,Arsenal,Brighton,H,0.449438202247191,0.22885866351271436,0.3217031342400946,0.7285912749848776,0.1715090965893606,0.0998996284257616,Pinnacle,0.0319636331957529
1696,2025-12-27,2025_26,Nott'm Forest,Man City,A,0.449438202247191,0.22885866351271436,0.3217031342400946,0.1747794712445911,0.2337412205801158,0.5914793081752932,Pinnacle,0.0309001331628424
1697,2025-12-27,2025_26,Brentford,Bournemouth,H,0.449438202247191,0.22885866351271436,0.3217031342400946,0.4196835811811336,0.2712161304568886,0.3091002883619777,Pinnacle,0.0270463322523644
1698,2025-12-28,2025_26,Sunderland,Leeds,D,0.4493521790341578,0.22850412249705537,0.3221436984687868,0.3234775532347755,0.3091007730910077,0.3674216736742167,Pinnacle,0.0270447216476177
1699,2025-12-28,2025_26,Crystal Palace,Tottenham,A,0.4493521790341578,0.22850412249705537,0.3221436984687868,0.4252684649468622,0.2822796477473376,0.2924518873058002,Pinnacle,0.0268365954714919
1700,2025-12-30,2025_26,Burnley,Newcastle,A,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.1616738438494664,0.2204643325219996,0.617861823628534,Pinnacle,0.0308820690986295
1701,2025-12-30,2025_26,Chelsea,Bournemouth,D,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.6107758307278411,0.2158074601905038,0.1734167090816549,Pinnacle,0.0297244684037136
1702,2025-12-30,2025_26,Nott'm Forest,Everton,A,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.5068293338280736,0.2788287452578513,0.2143419209140751,Pinnacle,0.0276306018033483
1703,2025-12-30,2025_26,West Ham,Brighton,D,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.2753138998295744,0.2662624839447664,0.4584236162256591,Pinnacle,0.0289568349274431
1704,2025-12-30,2025_26,Arsenal,Aston Villa,H,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.7066381156316915,0.1760171306209849,0.1173447537473233,Pinnacle,0.0329573103295732
1705,2025-12-30,2025_26,Man United,Wolves,D,0.44882352941176473,0.2288235294117647,0.32235294117647056,0.7028255004969475,0.1796109612381087,0.1175635382649439,Pinnacle,0.0310349875567266
1706,2026-01-01,2025_26,Sunderland,Man City,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.1255717107721877,0.198608318058052,0.6758199711697603,Pinnacle,0.0275583351620216
1707,2026-01-01,2025_26,Crystal Palace,Fulham,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.4252088894154058,0.2941777512873955,0.2806133592971986,Pinnacle,0.026980464373147
1708,2026-01-01,2025_26,Liverpool,Leeds,D,0.447831184056272,0.22977725674091443,0.3223915592028136,0.6568500423774221,0.2090619489717386,0.1340880086508392,Pinnacle,0.0286604735992945
