match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1545,2025-08-30,2025_26,Leeds,Newcastle,D,0.4461038961038961,0.2305194805194805,0.3233766233766234,0.6584239198309506,0.27583543683242945,0.2404945376094199,0.4836700255581506,0.3080369279354096,0.2741962513453224,0.417766820719268,Pinnacle,0.0273303864038252
1546,2025-08-31,2025_26,Brighton,Man City,H,0.4463130659767141,0.23027166882276842,0.32341526520051744,0.6574348351845977,0.3321889426929232,0.24607419786642734,0.42173685944064954,0.2577503629927605,0.2563902027658858,0.4858594342413536,Pinnacle,0.0291042321339838
1547,2025-08-31,2025_26,Nott'm Forest,West Ham,A,0.4463130659767141,0.23027166882276842,0.32341526520051744,0.6574348351845977,0.5802840321171102,0.22243909180631763,0.19727687607657207,0.5716291707783611,0.2415133246538575,0.1868575045677814,Pinnacle,0.0351395740102777
1548,2025-08-31,2025_26,Liverpool,Arsenal,H,0.4463130659767141,0.23027166882276842,0.32341526520051744,0.6574348351845977,0.5034952667391723,0.23744025218360496,0.25906448107722274,0.4053881055029464,0.275617975412768,0.3189939190842857,Pinnacle,0.0278216381058529
1549,2025-08-31,2025_26,Aston Villa,Crystal Palace,A,0.4463130659767141,0.23027166882276842,0.32341526520051744,0.6574348351845977,0.5357948329750397,0.23192873020854468,0.23227643681641555,0.4788359697681195,0.2769336235411061,0.2442304066907744,Pinnacle,0.0287674037457437
1550,2025-09-13,2025_26,Brentford,Chelsea,D,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.3736450256143473,0.2467516182177226,0.3796033561679302,0.2309450006683173,0.2518856095372062,0.5171693897944766,Pinnacle,0.0285119423413759
1551,2025-09-13,2025_26,West Ham,Tottenham,A,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.4897133561252062,0.2388673218929029,0.2714193219818909,0.2827895212285456,0.270973803071364,0.4462366757000903,Pinnacle,0.027964802782306
1552,2025-09-13,2025_26,Newcastle,Wolves,H,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.6409025839376938,0.20554012537454508,0.1535572906877612,0.708431215158366,0.1866443778398002,0.1049244070018336,Pinnacle,0.0303428077150704
1553,2025-09-13,2025_26,Fulham,Leeds,H,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.6103010848603755,0.21433943481858475,0.17535948032103976,0.4609399501728445,0.2877465369422195,0.2513135128849358,Pinnacle,0.0281895702713175
1554,2025-09-13,2025_26,Bournemouth,Brighton,H,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.45246311005394013,0.2431482681666133,0.30438862177944653,0.3940302575984735,0.2749307164599518,0.3310390259415746,Pinnacle,0.0274802297231251
1555,2025-09-13,2025_26,Crystal Palace,Sunderland,D,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.5652560150922495,0.22538796023153893,0.20935602467621145,0.571960466286883,0.2619547935026646,0.1660847402104522,Pinnacle,0.0345399922003857
1556,2025-09-13,2025_26,Arsenal,Nott'm Forest,H,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.6681978536497116,0.1967903455906146,0.13501180075967367,0.6966715511827507,0.1877747540297257,0.1155536947875235,Pinnacle,0.0401424888517281
1557,2025-09-13,2025_26,Everton,Aston Villa,D,0.4464516129032258,0.2296774193548387,0.32387096774193547,0.6551871714298021,0.4260745655631078,0.24520180052216595,0.3287236339147263,0.3607143409833021,0.2987511413051888,0.340534517711509,Pinnacle,0.0267691862783887
1558,2025-09-14,2025_26,Burnley,Liverpool,A,0.4467265725288832,0.23042362002567393,0.3228498074454429,0.6580107198596314,0.14327564016896513,0.20159617578941444,0.6551281840416204,0.1019417475728155,0.1699029126213592,0.7281553398058253,Pinnacle,0.0325814536340851
1559,2025-09-14,2025_26,Man City,Man United,H,0.4467265725288832,0.23042362002567393,0.3228498074454429,0.6580107198596314,0.6767841416243001,0.19433531662968723,0.1288805417460126,0.5471161330148421,0.239110013687968,0.2137738532971899,Pinnacle,0.0326358835357225
1560,2025-09-20,2025_26,Wolves,Leeds,A,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.535089770895176,0.2319747715441093,0.23293545756071463,0.3415376955958599,0.3070607042423346,0.3514016001618054,Pinnacle,0.0273454365565772
1561,2025-09-20,2025_26,Man United,Chelsea,H,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.34258686939198274,0.24652317366049895,0.4108899569475183,0.3590915777443336,0.2637230828420445,0.3771853394136217,Pinnacle,0.0276032992888068
1562,2025-09-20,2025_26,West Ham,Crystal Palace,A,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.3695851502122918,0.24726007979885933,0.38315476998884884,0.2983306085104468,0.286046406983546,0.4156229845060071,Pinnacle,0.0282165406669197
1563,2025-09-20,2025_26,Fulham,Brentford,H,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.4787924525891978,0.24076960650226772,0.28043794090853447,0.4444572744101123,0.293181153903056,0.2623615716868318,Pinnacle,0.0273676028190597
1564,2025-09-20,2025_26,Brighton,Tottenham,D,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.570626242626039,0.2246043079426145,0.2047694494313464,0.4264193135509688,0.2599561590631574,0.3136245273858738,Pinnacle,0.0285568155337454
1565,2025-09-20,2025_26,Liverpool,Everton,H,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.6949539231895683,0.18766581582124628,0.11738026098918541,0.6301502666020358,0.2205525933107125,0.1492971400872515,Pinnacle,0.0304695304695306
1566,2025-09-20,2025_26,Burnley,Nott'm Forest,D,0.4467948717948718,0.23012820512820512,0.3230769230769231,0.6570669608812254,0.31573806401971805,0.24476575411608795,0.4394961818641941,0.2810820785355772,0.2885887215825213,0.4303291998819014,Pinnacle,0.0282311221911675
1567,2025-09-21,2025_26,Bournemouth,Newcastle,D,0.4467134652201659,0.23037651563497127,0.3229100191448628,0.6579602061511453,0.4337147882106617,0.24544170960418585,0.3208435021851525,0.3860254104276696,0.2819663867471674,0.3320082028251629,Pinnacle,0.02797739761681
1568,2025-09-21,2025_26,Sunderland,Aston Villa,D,0.4467134652201659,0.23037651563497127,0.3229100191448628,0.6579602061511453,0.3908766850277004,0.24740342442616078,0.3617198905461388,0.2692895088747452,0.2928117852523584,0.4378987058728963,Pinnacle,0.0286635799768664
1569,2025-09-21,2025_26,Arsenal,Man City,D,0.4467134652201659,0.23037651563497127,0.3229100191448628,0.6579602061511453,0.5084324023207238,0.236802470296652,0.25476512738262413,0.4746407511802037,0.2665790520327171,0.2587801967870791,Pinnacle,0.0277349275970171
1570,2025-09-27,2025_26,Brentford,Man United,H,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.4972368208330939,0.23984620342733942,0.2629169757395666,0.2868213210554277,0.2545351514078272,0.4586435275367451,Pinnacle,0.0284634686570521
1571,2025-09-27,2025_26,Chelsea,Brighton,A,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.5517548044993245,0.23012468542431314,0.21812051007636235,0.5086493149170193,0.248470637210104,0.2428800478728766,Pinnacle,0.0293146851274086
1572,2025-09-27,2025_26,Crystal Palace,Liverpool,H,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.3046600236600045,0.2455564748014654,0.44978350153853003,0.2255217596866064,0.2613864061057703,0.5130918342076233,Pinnacle,0.031200447611154
1573,2025-09-27,2025_26,Leeds,Bournemouth,D,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.33573851172760044,0.24798852105774324,0.4162729672146564,0.322874870179392,0.2883837861246201,0.388741343695988,Pinnacle,0.0289618186657727
1574,2025-09-27,2025_26,Man City,Burnley,H,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.7792699552675847,0.15271610286987772,0.06801394186253755,0.8057523291452697,0.1290924959912314,0.0651551748634989,Pinnacle,0.034230126541888
1575,2025-09-27,2025_26,Nott'm Forest,Sunderland,A,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.5105903062797346,0.2377739757531896,0.25163571796707584,0.5441951486455943,0.2535778441332874,0.2022270072211185,Pinnacle,0.0323461247444125
1576,2025-09-27,2025_26,Tottenham,Wolves,D,0.445859872611465,0.2318471337579618,0.32229299363057323,0.6633487174056053,0.5546648695216289,0.2295122829611387,0.2158228475172324,0.6112986502042421,0.2210187339411218,0.1676826158546358,Pinnacle,0.0353554554612545
1577,2025-09-28,2025_26,Newcastle,Arsenal,A,0.4457831325301205,0.2320862396956246,0.32213062777425494,0.6643351198525901,0.36139361202454723,0.24921345251503058,0.38939293546042225,0.2569798859201441,0.2891023716601621,0.4539177424196938,Pinnacle,0.0294590317954803
1578,2025-09-28,2025_26,Aston Villa,Fulham,H,0.4457831325301205,0.2320862396956246,0.32213062777425494,0.6643351198525901,0.5539230952964226,0.22989226703809157,0.21618463766548573,0.4090176041478266,0.2995267378067161,0.2914556580454573,Pinnacle,0.0272615725239888
1579,2025-09-29,2025_26,Everton,West Ham,D,0.44585180493983534,0.2317922735908803,0.3223559214692844,0.6632019295106033,0.5702846364636376,0.22603182199491625,0.20368354154144624,0.575221238938053,0.247787610619469,0.1769911504424778,Pinnacle,0.0347985347985349
1580,2025-10-03,2025_26,Bournemouth,Fulham,H,0.44556962025316454,0.23227848101265822,0.3221518987341772,0.6650318425401404,0.5102247222037356,0.2382429635077879,0.2515323142884765,0.4815675742000572,0.2740187323617227,0.2444136934382199,Pinnacle,0.0279959272026006
1581,2025-10-04,2025_26,Leeds,Tottenham,A,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.6644686711046689,0.40240431471804283,0.24890177978623235,0.34869390549572477,0.3511012116208068,0.2818986539680101,0.367000134411183,Pinnacle,0.0282243933547157
1582,2025-10-04,2025_26,Arsenal,West Ham,H,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.6644686711046689,0.7366660483543531,0.1721830346041713,0.09115091704147564,0.7926810446111058,0.1417992484494939,0.0655197069394003,Pinnacle,0.0340503746367206
1583,2025-10-04,2025_26,Man United,Sunderland,H,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.6644686711046689,0.4689143463543237,0.24385697001649886,0.28722868362917736,0.6143882221649101,0.2187277797729951,0.1668839980620949,Pinnacle,0.0367104253965853
1584,2025-10-04,2025_26,Chelsea,Liverpool,H,0.4459203036053131,0.23213156230234028,0.3219481340923466,0.6644686711046689,0.3449675865390371,0.24875639234045988,0.40627602112050293,0.3353386233622439,0.252592729285846,0.4120686473519099,Pinnacle,0.0282966595064784
1585,2025-10-05,2025_26,Aston Villa,Burnley,H,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.662316251112603,0.7079030226152249,0.1835744520054336,0.10852252537934148,0.585494917304004,0.2470758602433777,0.1674292224526181,Pinnacle,0.0351253070672239
1586,2025-10-05,2025_26,Everton,Crystal Palace,H,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.662316251112603,0.41526563713327475,0.24775818419944529,0.33697617866728,0.3730008226510994,0.3014031415230246,0.3255960358258761,Pinnacle,0.0271874462070385
1587,2025-10-05,2025_26,Newcastle,Nott'm Forest,H,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.662316251112603,0.5650398558525,0.22702338268711347,0.20793676146038642,0.6160357489689167,0.2203134683100682,0.1636507827210151,Pinnacle,0.0339378456937145
1588,2025-10-05,2025_26,Wolves,Brighton,D,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.662316251112603,0.33049774815329175,0.24738185097552187,0.4221204008711864,0.2545091003711363,0.264191511798299,0.4812993878305646,Pinnacle,0.0285687400973195
1589,2025-10-05,2025_26,Brentford,Man City,A,0.4466876971608833,0.23154574132492114,0.3217665615141956,0.662316251112603,0.3015334094920813,0.24492880702703645,0.4535377834808822,0.1922112452932325,0.2206707690838023,0.587117985622965,Pinnacle,0.0322637372751268
1590,2025-10-18,2025_26,Man City,Everton,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.660901151047405,0.20041085359065006,0.13868799536194493,0.6712451334927543,0.2124380202702343,0.1163168462370115,Pinnacle,0.0345616076663006
1591,2025-10-18,2025_26,Sunderland,Wolves,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.5704130891968989,0.22573057788676035,0.20385633291634073,0.3671144145298647,0.3210736628726539,0.3118119225974812,Pinnacle,0.0279043143791883
1592,2025-10-18,2025_26,Crystal Palace,Bournemouth,D,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.5172510484185833,0.23633089590536563,0.24641805567605102,0.4343247479252236,0.2853042332412026,0.2803710188335738,Pinnacle,0.0278681414337265
1593,2025-10-18,2025_26,Fulham,Arsenal,A,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.267495209148615,0.24021581993353058,0.49228897091785445,0.1341421180223955,0.2343446640150282,0.6315132179625762,Pinnacle,0.0282455392550946
1594,2025-10-18,2025_26,Brighton,Newcastle,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.46206743318115656,0.24396833954887853,0.2939642272699649,0.3389920990817852,0.2779735212470638,0.383034379671151,Pinnacle,0.0278471288649893
1595,2025-10-18,2025_26,Nott'm Forest,Chelsea,A,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.3675007492547443,0.24863034389738273,0.3838689068478729,0.3004526299360075,0.2781332917121898,0.4214140783518027,Pinnacle,0.0272566939233604
1596,2025-10-18,2025_26,Burnley,Leeds,H,0.44716981132075473,0.23144654088050315,0.3213836477987421,0.6619627450996423,0.45180842491385675,0.24500128212867095,0.3031902929574723,0.2724014336917563,0.3010752688172043,0.4265232974910394,Pinnacle,0.0283060592658115
1597,2025-10-19,2025_26,Tottenham,Aston Villa,A,0.4477144646211647,0.23105823418910457,0.32122730118973075,0.6604680704826487,0.37171307052063074,0.2482411179918432,0.380045811487526,0.419480906921241,0.2829057279236276,0.2976133651551312,Pinnacle,0.0275425547307421
1598,2025-10-19,2025_26,Liverpool,Man United,A,0.4477144646211647,0.23105823418910457,0.32122730118973075,0.6604680704826487,0.6971536780391376,0.187384887631934,0.11546143432892836,0.5938841006382215,0.2170473282601571,0.1890685711016213,Pinnacle,0.0330246791521087
1599,2025-10-20,2025_26,West Ham,Brentford,A,0.44715447154471544,0.23076923076923078,0.3220762976860538,0.6594532678990385,0.4144018891432163,0.24701675321592143,0.33858135764086233,0.3701704118189215,0.2941233181521944,0.335706270028884,Pinnacle,0.0271705267144035
1600,2025-10-24,2025_26,Leeds,West Ham,H,0.446875,0.230625,0.3225,0.6588785355541098,0.4287018846372191,0.24603646833582143,0.3252616470269594,0.5359800216552711,0.2614889054436767,0.2025310729010523,Pinnacle,0.0307962340444269
1601,2025-10-25,2025_26,Chelsea,Sunderland,A,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.6583066899850882,0.6034825572384457,0.21679889984091644,0.179718542920638,0.6696918818350955,0.2066070699278486,0.1237010482370558,Pinnacle,0.0298096648924488
1602,2025-10-25,2025_26,Newcastle,Fulham,H,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.6583066899850882,0.568458898179185,0.22536852171910113,0.2061725801017138,0.6037607749475649,0.2342300837748384,0.1620091412775965,Pinnacle,0.0287485345107136
1603,2025-10-25,2025_26,Man United,Brighton,H,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.6583066899850882,0.4292661502459462,0.24584401993167465,0.32488982982237913,0.4786658003032272,0.2491516857988592,0.2721825138979135,Pinnacle,0.0291331386666073
1604,2025-10-25,2025_26,Brentford,Liverpool,H,0.44722048719550284,0.23048094940662087,0.3222985633978763,0.6583066899850882,0.2976573090609524,0.24333143263972845,0.45901125829931905,0.227550851144405,0.2472371843222925,0.5252119645333024,Pinnacle,0.0291855042199178
1605,2025-10-26,2025_26,Everton,Tottenham,A,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.6561495532965502,0.5362836602529505,0.23153397754166288,0.2321823622053866,0.4267750822003021,0.2870345685594952,0.2861903492402026,Pinnacle,0.0276993890243568
1606,2025-10-26,2025_26,Wolves,Burnley,A,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.6561495532965502,0.5404109574153446,0.23074585377309198,0.22884318881156337,0.5024726102149407,0.2843906562213593,0.2131367335637,Pinnacle,0.0311700667709358
1607,2025-10-26,2025_26,Bournemouth,Nott'm Forest,H,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.6561495532965502,0.5485507321793036,0.22913620921233924,0.2223130586083571,0.4811950982936925,0.2745802538286042,0.2442246478777032,Pinnacle,0.0287916620637449
1608,2025-10-26,2025_26,Arsenal,Crystal Palace,H,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.6561495532965502,0.6439663108016461,0.20477996087192465,0.15125372832642928,0.6981073533974558,0.1940738442444926,0.1078188023580514,Pinnacle,0.0305355715427659
1609,2025-10-26,2025_26,Aston Villa,Man City,H,0.44797507788161994,0.22990654205607478,0.3221183800623053,0.6561495532965502,0.3765134402933884,0.24703034927199308,0.3764562104346185,0.22707132582153,0.2571868862753139,0.515741787903156,Pinnacle,0.0313589204776678
1610,2025-11-01,2025_26,Brighton,Leeds,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.6619273773992712,0.19858010611835183,0.13949251648237695,0.4785156922568336,0.2698296820226034,0.2516546257205628,Pinnacle,0.029455972729155
1611,2025-11-01,2025_26,Burnley,Arsenal,A,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.1578415496602124,0.2069329880741441,0.6352254622656435,0.0790454273710762,0.1591309261549297,0.7618236464739941,Pinnacle,0.0335746054189045
1612,2025-11-01,2025_26,Crystal Palace,Brentford,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.5211366708423281,0.2336271093694741,0.2452362197881979,0.4695476397456979,0.2753438000775055,0.2551085601767965,Pinnacle,0.0288450980208334
1613,2025-11-01,2025_26,Fulham,Wolves,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.5852833699995413,0.2203940410724507,0.1943225889280079,0.5423835011570823,0.2602859161048733,0.1973305827380441,Pinnacle,0.0300077651427286
1614,2025-11-01,2025_26,Nott'm Forest,Man United,D,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.4392199358269325,0.24383179111976885,0.31694827305329865,0.2793124616329036,0.2578268876611418,0.4628606507059545,Pinnacle,0.028798787419477
1615,2025-11-01,2025_26,Tottenham,Chelsea,A,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.3657439480473048,0.2462012343358796,0.38805481761681554,0.3439457660206428,0.2773123982445638,0.3787418357347934,Pinnacle,0.0273622337254075
1616,2025-11-01,2025_26,Liverpool,Aston Villa,H,0.4484472049689441,0.22919254658385094,0.32236024844720496,0.65351432526184,0.566831936857998,0.22466603124993056,0.20850203189207142,0.5785161583978151,0.2239417387346381,0.1975421028675466,Pinnacle,0.0289048743021993
1617,2025-11-02,2025_26,West Ham,Newcastle,H,0.4489795918367347,0.22881880024737167,0.32220160791589364,0.6521981697350971,0.318259136233911,0.24355594230242317,0.43818492146366594,0.1872807767986996,0.2294411412439045,0.5832780819573958,Pinnacle,0.0328000608776835
1618,2025-11-02,2025_26,Man City,Bournemouth,H,0.4489795918367347,0.22881880024737167,0.32220160791589364,0.6521981697350971,0.6321677917660798,0.20758355709979467,0.1602486511341255,0.6767805486052331,0.180896483085137,0.1423229683096299,Pinnacle,0.0332754106805783
1619,2025-11-03,2025_26,Sunderland,Everton,D,0.44966028412600373,0.2285361334156887,0.3218035824583076,0.651166268638966,0.5021495299713632,0.23608358002008817,0.26176689000854864,0.2933066690906887,0.3043056691815896,0.4023876617277218,Pinnacle,0.0269279597729761
1620,2025-11-08,2025_26,Chelsea,Wolves,H,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.6529129279010699,0.6992198860052184,0.185427909672446,0.11535220432233553,0.7144500690289921,0.179935572940635,0.1056143580303727,Pinnacle,0.029174955006157
1621,2025-11-08,2025_26,West Ham,Burnley,H,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.6529129279010699,0.5519984207019788,0.22768961639839122,0.22031196289962987,0.5162397072278133,0.26517230863068,0.2185879841415065,Pinnacle,0.0303641625580934
1622,2025-11-08,2025_26,Sunderland,Arsenal,D,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.6529129279010699,0.26541678017879855,0.23722219966713282,0.4973610201540687,0.1216551724137931,0.2162758620689655,0.6620689655172414,Pinnacle,0.0274943310657596
1623,2025-11-08,2025_26,Tottenham,Man United,D,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.6529129279010699,0.4347515755729382,0.24400265774820454,0.32124576667885724,0.3249788592566654,0.2724753109645022,0.4025458297788324,Pinnacle,0.0223000793995444
1624,2025-11-08,2025_26,Everton,Fulham,H,0.44938271604938274,0.22901234567901235,0.3216049382716049,0.6529129279010699,0.5007651532427323,0.23672537263257426,0.26250947412469344,0.4089953350264901,0.3004348448651378,0.2905698201083721,Pinnacle,0.0273175052220997
1625,2025-11-09,2025_26,Aston Villa,Bournemouth,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.6548962547221876,0.5490095834061137,0.22875448180173064,0.22223593479215561,0.4102254731920669,0.2859512857250584,0.3038232410828745,Pinnacle,0.0285585753288657
1626,2025-11-09,2025_26,Brentford,Newcastle,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.6548962547221876,0.4396904151708781,0.24416721850323472,0.31614236632588716,0.3320643315514117,0.2771933024061642,0.3907423660424242,Pinnacle,0.027803638930741
1627,2025-11-09,2025_26,Crystal Palace,Brighton,D,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.6548962547221876,0.4933850680199744,0.23828627798519267,0.26832865399483297,0.4006604854908814,0.2822043419544469,0.3171351725546716,Pinnacle,0.0271106052314253
1628,2025-11-09,2025_26,Nott'm Forest,Leeds,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.6548962547221876,0.5882219380679786,0.21997421363614184,0.1918038482958795,0.4363421191046694,0.2948614926070948,0.2687963882882356,Pinnacle,0.0277038902264976
1629,2025-11-09,2025_26,Man City,Liverpool,H,0.44984615384615384,0.22953846153846155,0.32061538461538464,0.6548962547221876,0.4923901637274194,0.2384252646443834,0.26918457162819714,0.5031217007077593,0.2440140248432632,0.2528642744489775,Pinnacle,0.0245312750387265
1630,2025-11-22,2025_26,Burnley,Chelsea,A,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.2355431438448828,0.23182714739903904,0.5326297087560782,0.1675830567835319,0.2287015833751729,0.6037153598412951,Pinnacle,0.0288259231728673
1631,2025-11-22,2025_26,Bournemouth,West Ham,D,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.5930864973770248,0.21868470739116325,0.18822879523181188,0.575081837555199,0.2362194344970011,0.1886987279477997,Pinnacle,0.0350493727442078
1632,2025-11-22,2025_26,Brighton,Brentford,H,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.5226675852333501,0.23360471079700207,0.24372770396964788,0.4484672846728467,0.2804536045360454,0.2710791107911079,Pinnacle,0.0275654631613295
1633,2025-11-22,2025_26,Fulham,Sunderland,H,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.45496171722897416,0.24273213711223035,0.3023061456587955,0.4694998715126091,0.2875339449796156,0.2429661835077751,Pinnacle,0.0289497756052941
1634,2025-11-22,2025_26,Liverpool,Nott'm Forest,A,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.6840553450490743,0.19119627873934592,0.1247483762115797,0.6560230385614947,0.2056191613401699,0.1383578000983353,Pinnacle,0.0369637480037519
1635,2025-11-22,2025_26,Wolves,Crystal Palace,A,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.3006140853500521,0.2425499416341163,0.4568359730158316,0.2136242609947304,0.2546626058700339,0.5317131331352356,Pinnacle,0.0333589960637712
1636,2025-11-22,2025_26,Newcastle,Man City,H,0.450920245398773,0.2294478527607362,0.3196319018404908,0.6545101174795905,0.3336617560677517,0.24531434916223255,0.4210238947700157,0.2404902693762885,0.253607920433177,0.5059018101905345,Pinnacle,0.0241803934853783
1637,2025-11-23,2025_26,Arsenal,Tottenham,H,0.4508246792913867,0.22907758094074526,0.32009773976786804,0.653137423579522,0.7248907590113517,0.1755029100250417,0.09960633096360655,0.657887635288376,0.2163523095914793,0.1257600551201446,Pinnacle,0.0340247670794868
1638,2025-11-23,2025_26,Leeds,Aston Villa,A,0.4508246792913867,0.22907758094074526,0.32009773976786804,0.653137423579522,0.24750632871030648,0.23397960088994532,0.5185140703997482,0.2945677066293906,0.2809460785771644,0.4244862147934449,Pinnacle,0.028728866778189
1639,2025-11-24,2025_26,Man United,Everton,A,0.45088468578401464,0.2287980475899939,0.32031726662599147,0.6522115285422193,0.5003471283899411,0.23661163469769564,0.2630412369123633,0.5110796061447631,0.2509176360917441,0.2380027577634926,Pinnacle,0.0298117615059079
1640,2025-11-29,2025_26,Brentford,Burnley,H,0.450609756097561,0.22865853658536586,0.3207317073170732,0.6516771284012867,0.655505381523787,0.2003310784128959,0.14416354006331705,0.6483249962103986,0.2137335152341973,0.137941488555404,Pinnacle,0.028290858078092
1641,2025-11-29,2025_26,Man City,Leeds,H,0.450609756097561,0.22865853658536586,0.3207317073170732,0.6516771284012867,0.7753918137446904,0.1532694826187593,0.07133870363655034,0.7980610073303382,0.1298179238590683,0.0721210688105935,Pinnacle,0.0270795385549482
1642,2025-11-29,2025_26,Sunderland,Bournemouth,H,0.450609756097561,0.22865853658536586,0.3207317073170732,0.6516771284012867,0.46136446152684946,0.24134768235855514,0.2972878561145954,0.2955583988301956,0.2834947907146773,0.420946810455127,Pinnacle,0.028396990185961
1643,2025-11-29,2025_26,Everton,Newcastle,A,0.450609756097561,0.22865853658536586,0.3207317073170732,0.6516771284012867,0.44224177916446855,0.24309876678508682,0.3146594540504446,0.353884793000081,0.2896378514137568,0.3564773555861621,Pinnacle,0.0275557775557775
1644,2025-11-29,2025_26,Tottenham,Fulham,A,0.450609756097561,0.22865853658536586,0.3207317073170732,0.6516771284012867,0.46187871973154415,0.2412947265497361,0.29682655371871974,0.4053662073966642,0.2828136330674402,0.3118201595358955,Pinnacle,0.0278771615980919
1645,2025-11-30,2025_26,Crystal Palace,Man United,A,0.451063829787234,0.22796352583586627,0.3209726443768997,0.6492489975157413,0.5517200642680344,0.226901834051103,0.22137810168086253,0.4651405874359778,0.2604787289641476,0.2743806835998745,Pinnacle,0.0237560192616372
1646,2025-11-30,2025_26,Aston Villa,Wolves,H,0.451063829787234,0.22796352583586627,0.3209726443768997,0.6492489975157413,0.714166334459052,0.1791820932494651,0.10665157229148285,0.6583765415824472,0.2081319389518704,0.1334915194656824,Pinnacle,0.0332569067671562
1647,2025-11-30,2025_26,Nott'm Forest,Brighton,A,0.451063829787234,0.22796352583586627,0.3209726443768997,0.6492489975157413,0.41004851679430626,0.24439338554162535,0.3455580976640683,0.3302011620994496,0.2907741576696646,0.3790246802308858,Pinnacle,0.0265955718997834
1648,2025-11-30,2025_26,West Ham,Liverpool,A,0.451063829787234,0.22796352583586627,0.3209726443768997,0.6492489975157413,0.2578484153419683,0.2348219265746051,0.5073296580834267,0.1885739098070839,0.2044538180013646,0.6069722721915514,Pinnacle,0.0297010730710272
