match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
1534,2025-08-23,2025_26,Brentford,Aston Villa,H,1.5265523428273113,1.4048379250841914,-0.0005193956850096927,0.4041030804859528,0.24585127558963643,0.3500456439244108
1535,2025-08-23,2025_26,Arsenal,Leeds,H,2.9871520084870222,0.7556578703505045,-0.0005193956850096927,0.8195342235712332,0.11615601701413725,0.0643097594146295
1536,2025-08-24,2025_26,Everton,Brighton,H,1.0960049924375113,1.3304845072873621,0.002287522420017912,0.3075845626820649,0.2718954551010906,0.4205199822168446
1537,2025-08-24,2025_26,Crystal Palace,Nott'm Forest,D,1.4731488561975512,1.0562712155068787,0.002287522420017912,0.46779787512416315,0.26061553020526235,0.27158659467057455
1538,2025-08-24,2025_26,Fulham,Man United,D,1.4772088430266705,1.25007051399305,0.002287522420017912,0.4248892354276868,0.2542201920281847,0.3208905725441285
1539,2025-08-25,2025_26,Newcastle,Liverpool,A,1.343260306825365,1.8261358326535486,-0.0002479487532625089,0.283026992286153,0.2285512303083834,0.4884217774054635
1540,2025-08-30,2025_26,Chelsea,Fulham,H,1.7778004537239418,1.084346291632529,-0.00011999652513779734,0.5361211159312735,0.23328169396679893,0.23059719010192764
1541,2025-08-30,2025_26,Man United,Burnley,H,1.7634445539810657,0.8343243697822558,-0.00011999652513779734,0.5941881557214126,0.231500655135574,0.17431118914301333
1542,2025-08-30,2025_26,Sunderland,Brentford,H,1.3194021935308684,1.1481869040345027,-0.00011999652513779734,0.40551721511546623,0.2709287695738468,0.32355401531068695
1543,2025-08-30,2025_26,Tottenham,Bournemouth,A,2.1379272533446856,1.2246883934375712,-0.00011999652513779734,0.5825275535699956,0.2051744212618955,0.21229802516810883
1544,2025-08-30,2025_26,Wolves,Everton,A,1.1664519078622753,0.9814118269628588,-0.00011999652513779734,0.4000345543112664,0.2938718257258585,0.3060936199628751
1545,2025-08-30,2025_26,Leeds,Newcastle,D,1.1831404545470439,2.1878600828222328,-0.00011999652513779734,0.19763697019664572,0.2003889244891214,0.6019741053142329
1546,2025-08-31,2025_26,Brighton,Man City,H,1.0536698232985167,2.049918202129156,-0.0005027463168191657,0.18783343968800417,0.2087131310231453,0.6034534292888505
1547,2025-08-31,2025_26,Nott'm Forest,West Ham,A,1.5477853133775132,1.2974455127797369,-0.0005027463168191657,0.43202256945836104,0.2484064006582468,0.3195710298833922
1548,2025-08-31,2025_26,Liverpool,Arsenal,H,1.676852924175991,1.3071738502633852,-0.0005027463168191657,0.46137307698078966,0.2393681531954055,0.2992587698238048
1549,2025-08-31,2025_26,Aston Villa,Crystal Palace,A,1.493902621960576,1.0923920676826808,-0.0005027463168191657,0.4643788345233433,0.25851849352662937,0.27710267195002736
1550,2025-09-13,2025_26,Brentford,Chelsea,D,1.3384486308750245,1.5187245926065291,0.0012408880969874583,0.3353075331308654,0.24845763988471412,0.41623482698442044
1551,2025-09-13,2025_26,West Ham,Tottenham,A,1.5204717402056676,1.7928472386866894,0.0012408880969874583,0.3292028260159045,0.2273534616309457,0.44344371235314983
1552,2025-09-13,2025_26,Newcastle,Wolves,H,1.952289854277462,0.937051773898,0.0012408880969874583,0.6108194554214893,0.21425202050180886,0.17492852407670187
1553,2025-09-13,2025_26,Fulham,Leeds,H,2.1493503002879693,1.0413613096354395,0.0012408880969874583,0.6267770788496961,0.1993118234268954,0.17391109772340846
1554,2025-09-13,2025_26,Bournemouth,Brighton,H,1.4012005833632442,1.4782111769152262,0.0012408880969874583,0.358617309078193,0.248276784977777,0.39310590594403
1555,2025-09-13,2025_26,Crystal Palace,Sunderland,D,1.1572336028417227,1.091354103305028,0.0012408880969874583,0.37292391917367546,0.2870050114130028,0.3400710694133218
1556,2025-09-13,2025_26,Arsenal,Nott'm Forest,H,2.2953917690611227,0.8066488338177258,0.0012408880969874583,0.7090080305701405,0.17544617250051603,0.1155457969293435
1557,2025-09-13,2025_26,Everton,Aston Villa,D,1.0857341382888133,1.318603755698834,0.0012408880969874583,0.3068656893354035,0.2736626963810248,0.41947161428357177
1558,2025-09-14,2025_26,Burnley,Liverpool,A,0.7773753178880983,2.343589071902605,0.0008952027313403923,0.10664388652196649,0.16927069489449276,0.7240854185835407
1559,2025-09-14,2025_26,Man City,Man United,H,2.373835806892673,0.8193888770428824,0.0008952027313403923,0.7195560514892665,0.1690381886915245,0.11140575981920903
1560,2025-09-20,2025_26,Wolves,Leeds,A,1.6852814541156447,1.0995926180090936,0.0018482802424036899,0.5107880766289388,0.24099841706738667,0.2482135063036745
1561,2025-09-20,2025_26,Man United,Chelsea,H,1.2731866348422494,1.438283832295382,0.0018482802424036899,0.3340289363176355,0.25608014674209445,0.40989091694026997
1562,2025-09-20,2025_26,West Ham,Crystal Palace,A,1.3207519274156492,1.2824899559366385,0.0018482802424036899,0.3773581393831779,0.26320108290595357,0.35944077771086846
1563,2025-09-20,2025_26,Fulham,Brentford,H,1.557565058750592,1.3231632773180912,0.0018482802424036899,0.42918220969350945,0.24638379475692704,0.3244339955495635
1564,2025-09-20,2025_26,Brighton,Tottenham,D,1.685558323443399,1.6137195021476018,0.0018482802424036899,0.4002544353318966,0.2297563632760707,0.3699892013920326
1565,2025-09-20,2025_26,Liverpool,Everton,H,2.2823303815189036,0.6767731056191829,0.0018482802424036899,0.7373184521392757,0.16847693586058182,0.09420461200014246
1566,2025-09-20,2025_26,Burnley,Nott'm Forest,D,1.1455061789331746,1.3411944498041286,0.0018482802424036899,0.3189184810209049,0.26883250848180523,0.4122490104972899
1567,2025-09-21,2025_26,Bournemouth,Newcastle,D,1.3134152863421393,1.6417273159259542,0.000528531685414248,0.30692314072842625,0.24139344239969512,0.4516834168718786
1568,2025-09-21,2025_26,Sunderland,Aston Villa,D,1.1965635626481372,0.9304413951517566,0.000528531685414248,0.42091380826736535,0.2935927467425065,0.28549344499012813
1569,2025-09-21,2025_26,Arsenal,Man City,D,1.3805602060843556,1.4454285163729608,0.000528531685414248,0.359757672285073,0.251189352309779,0.38905297540514805
1570,2025-09-27,2025_26,Brentford,Man United,H,1.5373140872794244,1.2995143193641303,-0.004394887166187429,0.42851689177345303,0.2499510241456435,0.3215320840809034
1571,2025-09-27,2025_26,Chelsea,Brighton,A,1.7791865344752484,1.1596219459143042,-0.004394887166187429,0.5183760950587913,0.23413978508625888,0.24748411985494975
1572,2025-09-27,2025_26,Crystal Palace,Liverpool,H,1.005355180684142,1.7745742138163199,-0.004394887166187429,0.2121578498489513,0.23403505159572108,0.5538070985553276
1573,2025-09-27,2025_26,Leeds,Bournemouth,D,1.3540042601046285,1.6366164539810768,-0.004394887166187429,0.3170602900689119,0.24179306384230442,0.4411466460887837
1574,2025-09-27,2025_26,Man City,Burnley,H,2.899209962672034,0.5677154214580036,-0.004394887166187429,0.8447761910775099,0.10849289607033921,0.046730912852150974
1575,2025-09-27,2025_26,Nott'm Forest,Sunderland,A,0.9510519162992263,1.0966470183005201,-0.004394887166187429,0.31016661135607465,0.30422247255917556,0.3856109160847498
1576,2025-09-27,2025_26,Tottenham,Wolves,D,2.0937659423380075,1.0332125887064818,-0.004394887166187429,0.6169270958015706,0.20500334026805198,0.17806956393037743
1577,2025-09-28,2025_26,Newcastle,Arsenal,A,1.2649473966365123,1.6317605094373497,-0.004540255783303572,0.2963179141341765,0.24436381029055718,0.4593182755752663
1578,2025-09-28,2025_26,Aston Villa,Fulham,H,1.6048338722266697,1.2238526735588882,-0.004540255783303572,0.46186325080923624,0.24727954205832564,0.29085720713243823
1579,2025-09-29,2025_26,Everton,West Ham,D,1.2545924027332391,1.174055810188793,-0.004763015812112808,0.3816043574297485,0.2756496803399325,0.342745962230319
1580,2025-10-03,2025_26,Bournemouth,Fulham,H,1.4112753470097088,1.3701315884529124,-0.0060252807329554785,0.3817762000721786,0.25516177635276305,0.3630620235750583
1581,2025-10-04,2025_26,Leeds,Tottenham,A,1.3101423163506585,2.256826493682344,-0.006084554655419164,0.2138830692042643,0.1989976798558349,0.5871192509399008
1582,2025-10-04,2025_26,Arsenal,West Ham,H,2.3850292059907727,0.8467247346760394,-0.006084554655419164,0.7146681670017372,0.17074251599284637,0.11458931700541647
1583,2025-10-04,2025_26,Man United,Sunderland,H,0.9157906978231971,0.9706739182052375,-0.006084554655419164,0.3247354514096707,0.3210939815814234,0.35417056700890587
1584,2025-10-04,2025_26,Chelsea,Liverpool,H,1.3007949633527514,1.6759358165830656,-0.006084554655419164,0.29726794505229165,0.240802072683629,0.4619299822640793
1585,2025-10-05,2025_26,Aston Villa,Burnley,H,1.9409297041297031,0.846663519410286,-0.006067506995130918,0.6298797366849854,0.2139654323569398,0.15615483095807484
1586,2025-10-05,2025_26,Everton,Crystal Palace,H,1.0091438418643313,1.1161666246845732,-0.006067506995130918,0.32344849487343796,0.2984706749073899,0.37808083021917216
1587,2025-10-05,2025_26,Newcastle,Nott'm Forest,H,1.9581931245515087,1.037515457761205,-0.006067506995130918,0.5872062652192417,0.21767073771300635,0.19512299706775196
1588,2025-10-05,2025_26,Wolves,Brighton,D,1.1927102923839432,1.4667848569117015,-0.006067506995130918,0.30708201374331245,0.25907998147422345,0.43383800478246404
1589,2025-10-05,2025_26,Brentford,Man City,A,1.0403402213457449,2.131539206850307,-0.006067506995130918,0.17504035137130503,0.20219084046737498,0.62276880816132
1590,2025-10-18,2025_26,Man City,Everton,H,2.393797955746843,0.6019785372748185,-0.00606964309274276,0.7720778061132397,0.15343435782805892,0.07448783605870136
1591,2025-10-18,2025_26,Sunderland,Wolves,H,1.157438170617411,0.6947968434977806,-0.00606964309274276,0.4674804317532217,0.3123322652838055,0.22018730296297293
1592,2025-10-18,2025_26,Crystal Palace,Bournemouth,D,1.4947819759066028,1.0732846148101907,-0.00606964309274276,0.46838910764442904,0.26028324058384494,0.2713276517717261
1593,2025-10-18,2025_26,Fulham,Arsenal,A,1.0621524454900402,1.787852621317996,-0.00606964309274276,0.22334173296313556,0.23358365289344418,0.5430746141434202
1594,2025-10-18,2025_26,Brighton,Newcastle,H,1.5114051707434681,1.492433733554339,-0.00606964309274276,0.3820846811704924,0.24416983933351025,0.3737454794959974
1595,2025-10-18,2025_26,Nott'm Forest,Chelsea,A,1.1516436034433284,1.6063616152921079,-0.00606964309274276,0.2725861441352219,0.24896613387499547,0.4784477219897826
1596,2025-10-18,2025_26,Burnley,Leeds,H,1.4841923756436513,1.257718808260545,-0.00606964309274276,0.4239944715951694,0.2554630524950014,0.3205424759098292
1597,2025-10-19,2025_26,Tottenham,Aston Villa,A,1.8656117133136783,1.3937974079954951,-0.005024358544354407,0.4859501138017555,0.22637382863636676,0.28767605756187786
1598,2025-10-19,2025_26,Liverpool,Man United,A,2.2698792912103194,0.924027013896435,-0.005024358544354407,0.6765970922860528,0.18501548766002054,0.1383874200539265
1599,2025-10-20,2025_26,West Ham,Brentford,A,1.4919370551905307,1.4861991440255349,-0.005019240140916883,0.3786918881295193,0.245148162479521,0.3761599493909596
1600,2025-10-24,2025_26,Leeds,West Ham,H,1.4017020836352778,1.678553344508653,-0.004954173951945472,0.32099533257539564,0.2380294733602824,0.4409751940643219
1601,2025-10-25,2025_26,Chelsea,Sunderland,A,1.155797351474225,0.8313772418350566,-0.004924254741910336,0.4320792023519818,0.3053348370943066,0.2625859605537116
1602,2025-10-25,2025_26,Newcastle,Fulham,H,1.8146604745905002,1.159624641702245,-0.004924254741910336,0.5265456512913991,0.23130997519575153,0.24214437351284931
1603,2025-10-25,2025_26,Man United,Brighton,H,1.5084959165777403,1.3189137800289685,-0.004924254741910336,0.41710447437437714,0.2512797137051652,0.3316158119204576
1604,2025-10-25,2025_26,Brentford,Liverpool,H,1.1842882617428232,1.9870984990001648,-0.004924254741910336,0.2232395371586574,0.21734569430040776,0.5594147685409349
1605,2025-10-26,2025_26,Everton,Tottenham,A,1.1588283385637368,1.5498256712443836,-0.005212278340222445,0.2839566088861594,0.25327636720639024,0.4627670239074503
1606,2025-10-26,2025_26,Wolves,Burnley,A,1.4125735898861962,0.9510983909484984,-0.005212278340222445,0.47602955497278093,0.27112932011699686,0.25284112491022226
1607,2025-10-26,2025_26,Bournemouth,Nott'm Forest,H,1.5714048586889278,1.2039158123704468,-0.005212278340222445,0.45796868912629957,0.25046638936298554,0.2915649215107149
1608,2025-10-26,2025_26,Arsenal,Crystal Palace,H,1.94140077606517,0.8026199821826696,-0.005212278340222445,0.6410718573866636,0.21206426538250298,0.14686387723083344
1609,2025-10-26,2025_26,Aston Villa,Man City,H,1.0449676665543925,1.96385734192985,-0.005212278340222445,0.19611005723704325,0.2171372482199162,0.5867526945430405
1610,2025-11-01,2025_26,Brighton,Leeds,H,2.3064919388277514,1.047821230395442,-0.0018593661542286298,0.6553329228629456,0.18667111173358236,0.15799596540347197
1611,2025-11-01,2025_26,Burnley,Arsenal,A,0.7526260779360819,2.090600511436105,-0.0018593661542286298,0.1227848300845094,0.19322068413127907,0.6839944857842115
1612,2025-11-01,2025_26,Crystal Palace,Brentford,H,1.4236666092967418,1.2194232627909554,-0.0018593661542286298,0.4172987985665003,0.2602511795220876,0.322450021911412
1613,2025-11-01,2025_26,Fulham,Wolves,H,1.6361551465088282,1.0022103601213774,-0.0018593661542286298,0.5216564596384973,0.2468832943383328,0.2314602460231699
1614,2025-11-01,2025_26,Nott'm Forest,Man United,D,1.279318031846497,1.3952305922431325,-0.0018593661542286298,0.34341711951724535,0.25955156464442963,0.397031315838325
1615,2025-11-01,2025_26,Tottenham,Chelsea,A,1.6615513073063286,1.5325361749312072,-0.0018593661542286298,0.4103665079045562,0.2343994048637329,0.35523408723171085
1616,2025-11-01,2025_26,Liverpool,Aston Villa,H,2.218642234547678,1.0119443986216023,-0.0018593661542286298,0.6468862827464509,0.19278725391293702,0.16032646334061207
1617,2025-11-02,2025_26,West Ham,Newcastle,H,1.322699006641323,1.6826645508113207,0.0001129496017859396,0.3020434470058235,0.23851371526784512,0.45944283772633143
1618,2025-11-02,2025_26,Man City,Bournemouth,H,2.6558649994420676,0.7691815553710077,0.0001129496017859396,0.7743081410565154,0.1417715407244535,0.08392031821903116
1619,2025-11-03,2025_26,Sunderland,Everton,D,1.2574521455760128,0.5856884899879705,0.00014813110747342162,0.5286337006848908,0.2981912165721827,0.17317508274292648
1620,2025-11-08,2025_26,Chelsea,Wolves,H,1.9443069894943805,0.8390260653406255,-0.0009927905489156299,0.6330105657179059,0.21230767317440916,0.15468176110768495
1621,2025-11-08,2025_26,West Ham,Burnley,H,1.722488728997618,1.008602640524368,-0.0009927905489156299,0.54112456372645,0.2383085153764523,0.2205669208970977
1622,2025-11-08,2025_26,Sunderland,Arsenal,D,0.8680045852589087,1.1568814696490186,-0.0009927905489156299,0.27400278387966165,0.30206690674755604,0.4239303093727823
1623,2025-11-08,2025_26,Tottenham,Man United,D,1.8729382275015143,1.3131390691244247,-0.0009927905489156299,0.5055830622574604,0.22568158268527055,0.26873535505726914
1624,2025-11-08,2025_26,Everton,Fulham,H,1.1197613013400647,1.2292371902942865,-0.0009927905489156299,0.3332701912937863,0.2798901346109257,0.386839674095288
1625,2025-11-09,2025_26,Aston Villa,Bournemouth,H,1.756391052393986,1.1360350840726074,-0.000930277275507183,0.5188862745554491,0.23534272870537346,0.24577099673917732
1626,2025-11-09,2025_26,Brentford,Newcastle,H,1.487965989876744,1.5272204957143298,-0.000930277275507183,0.3701576717049637,0.24245960327647945,0.3873827250185568
1627,2025-11-09,2025_26,Crystal Palace,Brighton,D,1.395893978582379,1.2426972348073573,-0.000930277275507183,0.40513487136085097,0.2609812489818008,0.33388387965734834
1628,2025-11-09,2025_26,Nott'm Forest,Leeds,H,1.8674070949388888,1.1298973907022531,-0.000930277275507183,0.545901856567287,0.22591220570985812,0.22818593772285486
1629,2025-11-09,2025_26,Man City,Liverpool,H,1.8308194965250386,1.242296977805396,-0.000930277275507183,0.5118179530325875,0.22905610706121654,0.25912593990619615
1630,2025-11-22,2025_26,Burnley,Chelsea,A,0.9289522302114637,1.7753570605963744,-0.00275198963288281,0.19446548887390194,0.2326438756620274,0.5728906354640706
1631,2025-11-22,2025_26,Bournemouth,West Ham,D,1.6220586134514863,1.3148212244358435,-0.00275198963288281,0.4462447224546443,0.24342343112091222,0.3103318464244435
1632,2025-11-22,2025_26,Brighton,Brentford,H,1.6910120374631694,1.3242996775120526,-0.00275198963288281,0.4607685470931684,0.23854656289486903,0.3006848900119625
1633,2025-11-22,2025_26,Fulham,Sunderland,H,1.074729008822695,1.1365124110092975,-0.00275198963288281,0.33899294391882895,0.29098432462931484,0.3700227314518561
1634,2025-11-22,2025_26,Liverpool,Nott'm Forest,A,2.558953864241842,0.828956747927831,-0.00275198963288281,0.7470115730742968,0.15408988470860577,0.09889854221709746
1635,2025-11-22,2025_26,Wolves,Crystal Palace,A,1.0703908055268043,1.249028279478481,-0.00275198963288281,0.31531657344141345,0.2815601292177805,0.40312329734080615
1636,2025-11-22,2025_26,Newcastle,Man City,H,1.1482450670952133,1.9015699504081138,-0.00275198963288281,0.22732083707741188,0.2235603273191308,0.5491188356034573
1637,2025-11-23,2025_26,Arsenal,Tottenham,H,2.1903771745836633,1.102425267533952,-0.0013703388177385887,0.6206431210278014,0.1982085474314488,0.18114833154074975
1638,2025-11-23,2025_26,Leeds,Aston Villa,A,1.1763716567667426,1.9086699181740747,-0.0013703388177385887,0.2327330624027759,0.22290682444631302,0.5443601131509112
1639,2025-11-24,2025_26,Man United,Everton,A,1.4960274702099265,0.8985088116821964,-0.0012873746405431116,0.5117602696361985,0.2620442537222535,0.2261954766415481
1640,2025-11-29,2025_26,Brentford,Burnley,H,1.938878768323753,0.9188416064801888,0.0004210619519067394,0.6122964784122009,0.2152113347581222,0.17249218682967682
1641,2025-11-29,2025_26,Man City,Leeds,H,3.4786599846529977,0.6575717496594421,0.0004210619519067394,0.8837147784099295,0.07964569415710547,0.03663952743296509
1642,2025-11-29,2025_26,Sunderland,Bournemouth,H,1.4018313684215773,0.837938863381746,0.0004210619519067394,0.5021324838855087,0.2733522206006171,0.22451529551387417
1643,2025-11-29,2025_26,Everton,Newcastle,A,1.0442970410304142,1.4320832187083024,0.0004210619519067394,0.27520556917001454,0.26521387891836307,0.4595805519116224
1644,2025-11-29,2025_26,Tottenham,Fulham,A,1.9372734040471402,1.3014873807052318,0.0004210619519067394,0.5226620020657025,0.22082613531776102,0.2565118626165365
1645,2025-11-30,2025_26,Crystal Palace,Man United,A,1.347481185028775,1.1367792491275461,0.00033079368776047126,0.4156924737212198,0.26912195188934906,0.31518557438943123
1646,2025-11-30,2025_26,Aston Villa,Wolves,H,1.7883996772604691,0.9199502672823536,0.00033079368776047126,0.5784790503317838,0.23047518234337505,0.1910457673248412
1647,2025-11-30,2025_26,Nott'm Forest,Brighton,A,1.3465533189257135,1.478274112553188,0.00033079368776047126,0.34485190247096126,0.25083032189235427,0.4043177756366844
1648,2025-11-30,2025_26,West Ham,Liverpool,A,1.105169669904068,2.1555901144663068,0.00033079368776047126,0.1858882535339905,0.20088020805648732,0.6132315384095222
1649,2025-11-30,2025_26,Chelsea,Arsenal,D,1.2365960501875655,1.4839461651147063,0.00033079368776047126,0.31598434866466524,0.2547002793454637,0.42931537198987113
1650,2025-12-02,2025_26,Bournemouth,Everton,A,1.4091978346159157,1.0272977548466824,-1.666178100298612e-05,0.45744015774093066,0.2679992357427613,0.27456060651630804
1651,2025-12-02,2025_26,Fulham,Man City,A,0.9824542588928487,2.0273660202864456,-1.666178100298612e-05,0.1756831750543856,0.20868115665050171,0.6156356682951126
1652,2025-12-02,2025_26,Newcastle,Tottenham,D,1.8944276476630488,1.4841049093431466,-1.666178100298612e-05,0.47373036076279146,0.222549450375167,0.30372018886204144
1653,2025-12-03,2025_26,Liverpool,Sunderland,D,1.7547208432238743,0.8681141556542654,0.0018579433806956707,0.5838130015633782,0.23273676602702084,0.18345023240960098
1654,2025-12-03,2025_26,Wolves,Nott'm Forest,A,1.2712896470241877,1.2153740919043279,0.0018579433806956707,0.3782100314974431,0.27028916983884005,0.3515007986637169
1655,2025-12-03,2025_26,Leeds,Chelsea,H,1.0533344672710985,2.0885692315634334,0.0018579433806956707,0.1833878143385108,0.20485841983507622,0.611753765826413
1656,2025-12-03,2025_26,Brighton,Aston Villa,A,1.5504714065946397,1.3310674388747243,0.0018579433806956707,0.42574233033642606,0.24657585189287604,0.32768181777069794
1657,2025-12-03,2025_26,Burnley,Crystal Palace,A,0.974969892455153,1.3887333890299933,0.0018579433806956707,0.2641826209745643,0.2711476028791095,0.46466977614632615
1658,2025-12-03,2025_26,Arsenal,Brentford,H,2.176912156445373,0.922154711144537,0.0018579433806956707,0.6601291709065443,0.1922165947032831,0.14765423439017258
1659,2025-12-04,2025_26,Man United,West Ham,D,1.731526461610085,1.1643407880642012,0.002971836240573366,0.5068915158796699,0.2364206847670258,0.25668779935330444
1660,2025-12-06,2025_26,Aston Villa,Arsenal,H,1.1264195328952424,1.6664312715992284,0.001750264528185816,0.2576303645994472,0.24243726608762853,0.4999323693129243
1661,2025-12-06,2025_26,Bournemouth,Chelsea,D,1.2180625066233268,1.634080751593445,0.001750264528185816,0.2852151180368238,0.24372305467321262,0.4710618272899637
1662,2025-12-06,2025_26,Everton,Nott'm Forest,H,1.2076974591820429,1.0743798107323121,0.001750264528185816,0.39114646641588463,0.28373379983412345,0.32511973374999187
1663,2025-12-06,2025_26,Man City,Sunderland,H,1.8005178846243388,0.7663060384948548,0.001750264528185816,0.6203043870340031,0.22499842529563865,0.15469718767035814
1664,2025-12-06,2025_26,Newcastle,Burnley,H,2.189281872988535,0.8293586994254922,0.001750264528185816,0.6844677548685598,0.18668380406552815,0.12884844106591206
1665,2025-12-06,2025_26,Tottenham,Brentford,H,1.9712788550914586,1.3906592760797856,0.001750264528185816,0.5107456579796138,0.2181504538607509,0.2711038881596353
1666,2025-12-06,2025_26,Leeds,Liverpool,D,0.9623024847311732,2.6743191906964836,0.001750264528185816,0.11122047520900794,0.15222291049379874,0.7365566142971932
1667,2025-12-07,2025_26,Brighton,West Ham,D,1.8691908392911476,1.1964130011608476,-0.0005893241579909267,0.5309945135836844,0.22601797104600754,0.24298751537030797
1668,2025-12-07,2025_26,Fulham,Crystal Palace,A,1.3847128506335955,1.1591683419048529,-0.0005893241579909267,0.4205290352927217,0.26540050853665403,0.3140704561706242
1669,2025-12-08,2025_26,Wolves,Man United,A,1.1268451884376713,1.3817804368886497,-0.0016859125789303237,0.3058753218294501,0.2672629132521609,0.426861764918389
1670,2025-12-13,2025_26,Chelsea,Everton,H,1.7038765113686167,0.7883827846900986,-0.0014404531814857708,0.5918901189741517,0.237547065977947,0.17056281504790133
1671,2025-12-13,2025_26,Liverpool,Brighton,H,2.3000869360975518,1.044721712955441,-0.0014404531814857708,0.6548744885056866,0.18701466998275984,0.15811084151155358
1672,2025-12-13,2025_26,Burnley,Fulham,A,1.0930706321002974,1.535872346960033,-0.0014404531814857708,0.2700978017805116,0.2550277383713765,0.474874459848112
1673,2025-12-13,2025_26,Arsenal,Wolves,H,2.3322393402727153,0.6624585634644095,-0.0014404531814857708,0.7486982801043321,0.16313433740029912,0.08816738249536873
1674,2025-12-14,2025_26,Crystal Palace,Man City,A,0.9123623862063223,1.8370690430760679,-0.0013719008431999078,0.1830338767772186,0.22569416140839033,0.5912719618143911
1675,2025-12-14,2025_26,Nott'm Forest,Tottenham,H,1.382576660438546,1.735871883099819,-0.0013719008431999078,0.30693959454650244,0.23413313828273025,0.4589272671707673
1676,2025-12-14,2025_26,Sunderland,Newcastle,H,1.2565857190152063,1.1650443477855108,-0.0013719008431999078,0.3845314037907852,0.2751566786967193,0.3403119175124956
1677,2025-12-14,2025_26,West Ham,Aston Villa,A,1.3661569481991498,1.530113449256331,-0.0013719008431999078,0.33974545293213526,0.24733397088701048,0.41292057618085426
1678,2025-12-14,2025_26,Brentford,Leeds,D,2.247258162537118,1.103237179088675,-0.0013719008431999078,0.631587503904067,0.19352623816685105,0.17488625792908194
1679,2025-12-15,2025_26,Man United,Bournemouth,D,1.6996080000883735,1.142819142779232,-0.0011391325088209727,0.5037969090795352,0.24014440723295294,0.2560586836875117
1680,2025-12-20,2025_26,Leeds,Crystal Palace,H,1.1676735207293463,1.5954242242397898,-0.0009116975540515073,0.2789806706927483,0.24835302553050018,0.47266630377675156
1681,2025-12-20,2025_26,Everton,Arsenal,A,0.775408738907342,1.6857619491882336,-0.0009116975540515073,0.1697045683100925,0.23928702996069318,0.5910084017292143
1682,2025-12-20,2025_26,Tottenham,Liverpool,A,1.4500909975578824,1.9863307952431806,-0.0009116975540515073,0.28148852423146425,0.2174706949307708,0.5010407808377649
1683,2025-12-20,2025_26,Wolves,Brentford,A,1.19054946370316,1.446994601454658,-0.0009116975540515073,0.3107565185694185,0.25940763516183546,0.42983584626874605
1684,2025-12-20,2025_26,Man City,West Ham,H,2.7993369575189204,0.7841638570604765,-0.0009116975540515073,0.790755651342128,0.13173775095099186,0.07750659770688019
1685,2025-12-20,2025_26,Brighton,Sunderland,D,1.2028866710523158,1.0948978524799526,-0.0009116975540515073,0.38488906885737634,0.28356351291388804,0.3315474182287355
1686,2025-12-20,2025_26,Bournemouth,Burnley,D,1.762163369619942,0.9959577606625842,-0.0009116975540515073,0.5535732424449116,0.2343751231458601,0.21205163440922833
1687,2025-12-20,2025_26,Newcastle,Chelsea,D,1.5164604456781188,1.3668808774248198,-0.0009116975540515073,0.40944385616954554,0.24801574861368952,0.34254039521676494
1688,2025-12-21,2025_26,Aston Villa,Man United,H,1.6267648270078843,1.2254266916242413,-0.002979084361826456,0.4670759962336582,0.24522179653642173,0.2877022072299202
1689,2025-12-22,2025_26,Fulham,Nott'm Forest,H,1.6772290349886934,1.1385744597105059,-0.0029708883869718674,0.4991814854793776,0.2424844540381727,0.2583340604824498
1690,2025-12-26,2025_26,Man United,Newcastle,H,1.4617594155030877,1.471653804022665,-0.0017600182571131133,0.3745345219820434,0.24653532134828904,0.37893015666966756
1691,2025-12-27,2025_26,West Ham,Fulham,A,1.4718085972966124,1.4427407357048148,-0.00011404268472109545,0.38295321724969067,0.24704392576454998,0.37000285698575935
1692,2025-12-27,2025_26,Liverpool,Wolves,H,2.5385030510957116,0.724008148897801,-0.00011404268472109545,0.7669635905508799,0.1484526810274961,0.08458372842162404
1693,2025-12-27,2025_26,Burnley,Everton,D,1.0427176370517544,1.1219228532865309,-0.00011404268472109545,0.33299313626240745,0.29388073140222526,0.37312613233536734
1694,2025-12-27,2025_26,Chelsea,Aston Villa,A,1.6837443721179408,1.1574753370276154,-0.00011404268472109545,0.4967076501306161,0.24109815017117375,0.26219419969821023
1695,2025-12-27,2025_26,Arsenal,Brighton,H,2.0963076941489853,0.9318481394140634,-0.00011404268472109545,0.6418124764668385,0.20050967426354913,0.15767784926961245
1696,2025-12-27,2025_26,Nott'm Forest,Man City,A,0.870063216747634,2.2176236413102055,-0.00011404268472109545,0.13369146159305478,0.18636390988238086,0.6799446285245644
1697,2025-12-27,2025_26,Brentford,Bournemouth,H,1.772402890965269,1.2175559668035485,-0.00011404268472109545,0.5039952208330275,0.23349467071928334,0.2625101084476891
1698,2025-12-28,2025_26,Sunderland,Leeds,D,1.7601689974767498,0.7597486076140472,0.00017839839820514884,0.6126537599048347,0.2298269451810465,0.15751929491411878
1699,2025-12-28,2025_26,Crystal Palace,Tottenham,A,1.4407537481793575,1.4414229579700109,0.00017839839820514884,0.3755541514874018,0.24859205342672683,0.3758537950858714
1700,2025-12-30,2025_26,Burnley,Newcastle,A,1.0026843411826538,1.7954887681360856,0.0008006331571089421,0.20926249214215303,0.23085606304769044,0.5598814448101566
